datetime,do_mgl_1m,do_sat_1m,do_mgl_4m,do_sat_4m,par_4m,battery_1m,battery_4m,temp_1m,temp_2m,temp_3m,temp_4m,atm_pressure_mbar,par_surface,temp_air,RH,wind_speed,gust_speed,wind_dir
8/23/25 6:00,8.409,113.0868693,7.807,99.5539316,0.1,3.5,3.48,14.159,14.13388889,12.78722222,11.8195,738.0940565,1.2,43.569,95.705,0,0.74,70.2
8/23/25 6:10,8.379,112.6336605,7.831,99.96746568,-0.1,3.5,3.48,14.133,14.13388889,12.78722222,11.86,737.9942127,1.2,43.144,95.367,0,1.5,70.2
8/23/25 6:20,8.384,112.6007184,7.899,100.8632835,0,3.5,3.48,14.099,14.08583333,12.73861111,11.8775,738.0882542,1.2,42.217,95.344,0,0.74,70.2
8/23/25 6:30,8.37,112.4062523,7.949,101.6725575,-0.2,3.5,3.48,14.09,14.02185185,12.65787037,11.944,737.9845521,6.2,40.905,95.18,0.74,1.5,74.4
8/23/25 6:40,8.378,112.4258024,8.042,102.8525966,0.6,3.5,3.48,14.055,13.95814815,12.52935185,11.94,737.9843782,13.7,40.865,96.172,0,0,81.4
8/23/25 6:50,8.474,113.5617303,8.066,103.1798885,1,3.5,3.48,13.995,13.94222222,12.49722222,11.9485,737.9838782,31.2,40.75,96.539,0,0,89.9
8/23/25 7:00,8.451,113.2159222,7.988,102.2432143,1.3,3.5,3.48,13.986,13.94222222,12.4812037,11.98,738.0781941,41.2,39.9,96.19,0,0,89.9
8/23/25 7:10,8.462,113.3126494,7.95,101.8645828,2,3.5,3.48,13.96,13.94222222,12.41712963,12.02,737.9808484,46.2,40.055,96.744,0,0,89.9
8/23/25 7:20,8.498,113.7279177,7.937,101.6129424,3.3,3.5,3.48,13.934,13.89416667,12.44916667,11.984,737.9847128,66.2,40.942,96.927,0,0,89.9
8/23/25 7:30,8.577,114.6047508,7.816,100.0633159,4.5,3.5,3.48,13.864,13.84611111,12.49722222,11.984,737.9885598,98.7,41.83,97.009,0,0,89.9
8/23/25 7:40,8.471,113.3146184,7.666,97.97420713,4.7,3.5,3.48,13.908,13.84611111,12.49722222,11.904,737.8954453,141.2,43.761,97.137,0,0,89.9
8/23/25 7:50,8.645,115.3325814,7.425,94.6760469,8.2,3.5,3.48,13.795,13.84611111,12.54555556,11.811,738.0024269,188.7,45.073,95.761,0,0,89.9
8/23/25 8:00,8.589,114.6443554,7.145,91.0607958,9.3,3.5,3.48,13.812,13.84611111,12.59388889,11.784,737.9068772,243.7,46.463,94.209,0,0,89.9
8/23/25 8:10,8.533,113.9077769,7.003,89.05091908,10.7,3.5,3.48,13.829,13.84611111,12.59388889,11.6995,738.1130837,203.7,48.085,90.799,0,3,99.7
8/23/25 8:20,8.549,114.092343,6.704,85.1972525,12.3,3.5,3.48,13.812,13.89416667,12.78694444,11.668,738.0214382,521.2,49.629,86.737,1.5,3,103.9
8/23/25 8:30,8.536,113.9612356,6.466,82.06122585,19.5,3.5,3.48,13.829,13.95814815,13.02814815,11.61,738.0280777,461.2,51.251,81.616,2.24,4.47,96.9
8/23/25 8:40,8.583,114.6040871,6.698,84.97347145,21.7,3.5,3.48,13.829,14.02185185,13.22074074,11.588,737.9312131,613.7,52.371,77.125,2.24,5.97,102.5
8/23/25 8:50,8.542,114.1022269,6.802,86.33768003,25.3,3.5,3.48,13.847,14.03777778,13.46138889,11.6105,737.9340139,686.2,53.065,75.691,3,6.73,105.3
8/23/25 9:00,8.542,114.1172279,7.22,91.93034786,28.2,3.5,3.48,13.847,14.03777778,13.65388889,11.7395,737.8390886,746.2,53.838,74.533,3,5.97,112.3
8/23/25 9:10,8.589,114.7872906,7.334,93.39036134,32.3,3.5,3.48,13.864,14.03777778,13.65388889,11.744,737.8489096,813.7,56.307,69.935,2.24,5.97,122.1
8/23/25 9:20,8.577,114.6890696,7.09,90.18374791,35.9,3.5,3.48,13.882,14.08583333,13.65388889,11.6905,737.7487194,881.2,56.617,66.819,2.24,5.97,109.5
8/23/25 9:30,8.59,114.9287492,6.917,87.93746844,40,3.5,3.48,13.908,14.13388889,13.65388889,11.6685,737.7553791,943.7,58.316,63.656,2.24,4.47,151.6
8/23/25 9:40,8.618,115.3552522,7.022,89.35142201,43.5,3.5,3.48,13.916,14.13388889,13.65388889,11.695,737.5599816,1008.7,59.358,63.239,2.24,5.23,155.8
8/23/25 9:50,8.593,115.0986675,6.926,88.15406968,47.1,3.5,3.48,13.934,14.13388889,13.70194444,11.695,737.3612803,1068.7,59.551,60.766,3,6.73,117.9
8/23/25 10:00,8.633,115.6940285,6.782,86.25266591,50.6,3.5,3.48,13.951,14.13388889,13.73398148,11.655,737.2641431,1133.7,59.783,59.338,3,5.97,127.8
8/23/25 10:10,8.644,115.9084916,6.345,80.66096166,55.2,3.5,3.48,13.977,14.13388889,13.66990741,11.637,737.266372,1191.2,60.361,57.369,3.74,8.21,127.8
8/23/25 10:20,8.636,115.8471581,6.18,78.38407071,58.9,3.5,3.48,13.995,14.13388889,13.70194444,11.539,737.2706652,1248.7,61.48,55.435,3.74,8.21,123.5
8/23/25 10:30,8.681,116.4549347,5.626,71.27995732,60.8,3.5,3.48,14.003,14.14990741,13.73398148,11.4985,737.3741457,1306.2,62.91,52.445,3,7.47,119.3
8/23/25 10:40,8.689,116.6401961,5.161,65.35788426,64.5,3.5,3.49,14.021,14.21398148,13.66990741,11.467,737.1822568,1351.2,64.917,49.528,2.24,5.97,151.6
8/23/25 10:50,8.622,115.9634721,4.345,54.95568552,68.2,3.5,3.49,14.107,14.2775,13.5575,11.4135,737.1815334,1408.7,64.724,46.517,3,7.47,103.9
8/23/25 11:00,8.657,116.5121561,4.058,51.33997897,71.1,3.5,3.48,14.125,14.325,13.47722222,11.414,736.9887072,1446.2,66.501,43.551,3.74,8.21,50.5
8/23/25 11:10,8.647,116.5717003,4.491,56.84852624,75.5,3.5,3.48,14.194,14.325,13.54166667,11.4315,736.8966508,1471.2,68.121,41.118,2.24,8.97,94.1
8/23/25 11:20,8.688,117.2085367,5.166,65.43622621,79.3,3.5,3.48,14.22,14.37305556,13.55777778,11.454,736.7969343,1523.7,68.585,43.238,2.24,6.73,25.3
8/23/25 11:30,8.765,118.3162187,4.698,59.47718371,84.5,3.5,3.48,14.246,14.42111111,13.52564815,11.4315,736.7946695,1588.7,67.968,31.72,2.24,8.97,33.7
8/23/25 11:40,8.732,117.9306331,5.487,69.5405723,87.3,3.5,3.48,14.263,14.42111111,13.39712963,11.472,736.7015755,1643.7,69.318,28.963,2.24,7.47,19.7
8/23/25 11:50,8.715,117.8259585,6.286,79.83037829,91,3.5,3.48,14.298,14.42111111,12.83444444,11.548,736.4987363,1583.7,69.318,33.266,2.24,4.47,349.6
8/23/25 12:00,8.691,117.6204682,6.736,85.52296236,93.2,3.5,3.48,14.35,14.43712963,12.30388889,11.543,736.6029654,1541.2,70.09,29.042,2.24,5.23,341.2
8/23/25 12:10,8.636,116.9833431,6.933,88.28437773,99.9,3.49,3.48,14.385,14.5012037,12.30388889,11.664,736.5029489,1726.2,70.477,26.021,5.23,13.44,271
8/23/25 12:20,8.663,117.4188946,5.803,73.74891008,90.6,3.49,3.48,14.393,14.51722222,12.30388889,11.561,736.2027827,1768.7,69.742,25.939,3.74,8.97,318.7
8/23/25 12:30,8.764,118.8798675,5.153,65.42020001,94.5,3.49,3.48,14.428,14.48518519,12.32009259,11.5165,736.2051673,1788.7,70.399,23.989,4.47,11.21,355.2
8/23/25 12:40,8.748,118.7845169,5.415,68.72315844,91.3,3.49,3.48,14.48,14.35703704,12.38490741,11.5075,736.2984351,1788.7,69.087,24.085,5.97,12.71,339.7
8/23/25 12:50,8.73,118.7814997,5.628,71.43543498,92.4,3.49,3.48,14.566,14.08555556,12.30416667,11.5075,736.2069868,1811.2,70.902,23.893,3.74,14.2,322.9
8/23/25 13:00,8.74,118.9734544,5.857,74.33095281,92.6,3.49,3.49,14.575,13.79805556,12.19101852,11.4895,736.0123827,1828.7,72.252,20.348,3,9.71,299
8/23/25 13:10,8.757,119.3692013,6.022,76.52145156,93.3,3.49,3.48,14.618,13.60583333,12.1262037,11.5255,735.7066464,1828.7,70.902,21.927,3.74,11.95,320.1
8/23/25 13:20,8.734,119.032,6.827,86.94053867,88.4,3.49,3.48,14.609,13.65388889,12.20694444,11.6195,735.7063648,1838.7,70.824,26.973,5.23,15.68,338.3
8/23/25 13:30,8.732,118.777325,7.423,94.74528602,89.7,3.49,3.48,14.523,13.81398148,12.32009259,11.7175,735.7112209,1838.7,72.174,22.977,3.74,9.71,315.9
8/23/25 13:40,8.755,119.1514671,7.846,100.3952663,92.3,3.49,3.48,14.54,14.06990741,12.38490741,11.8195,735.6123561,1841.2,71.944,19.318,4.47,12.71,317.3
8/23/25 13:50,8.817,119.9946821,8.017,102.9526538,93,3.49,3.48,14.54,14.32555556,12.54555556,11.975,735.6158082,1833.7,72.909,19.837,4.47,11.95,307.5
8/23/25 14:00,8.818,120.180692,8.064,103.7566418,94.5,3.49,3.48,14.592,14.51722222,12.7062037,12.0465,735.4123389,1838.7,71.789,18.943,5.23,11.95,322.9
8/23/25 14:10,8.822,120.3576354,8.239,106.3185134,94.6,3.49,3.48,14.644,14.51722222,12.77101852,12.179,735.5085741,1833.7,71.287,25.763,5.23,11.95,334.1
8/23/25 14:20,8.816,120.5146585,8.314,107.503025,94.2,3.5,3.48,14.721,14.565,12.835,12.2545,735.3068852,1833.7,70.669,20.034,6.73,14.94,334.1
8/23/25 14:30,8.828,120.7299647,8.388,108.7531463,95.1,3.5,3.48,14.747,14.61277778,12.915,12.3785,735.4146928,1821.2,72.446,23.323,4.47,11.95,301.8
8/23/25 14:40,8.865,121.3758149,8.481,110.1815928,93,3.5,3.48,14.799,14.61277778,13.04388889,12.4665,735.4117823,1796.2,71.634,22.893,5.97,15.68,321.5
8/23/25 14:50,8.867,121.5009479,8.464,110.2853486,90.8,3.5,3.48,14.816,14.66083333,13.1725,12.5765,735.1032328,1771.2,69.512,28.817,7.47,18.68,325.7
8/23/25 15:00,8.857,121.3797811,8.546,111.5046893,87.5,3.5,3.48,14.816,14.70888889,13.26888889,12.63,735.0093858,1763.7,70.669,26.227,9.71,17.94,339.7
8/23/25 15:10,8.878,121.8272473,8.532,111.5103126,87.4,3.5,3.48,14.876,14.70888889,13.26888889,12.7045,735.0183839,1746.2,73.179,25.284,4.47,9.71,304.7
8/23/25 15:20,8.865,121.5219839,8.467,110.6803675,82,3.5,3.48,14.816,14.70888889,13.26888889,12.7,734.8169164,1676.2,73.566,23.758,5.23,17.94,290.6
8/23/25 15:30,8.928,122.7937273,8.322,108.6084511,80.2,3.5,3.48,14.954,14.70888889,13.26888889,12.6165,734.6118062,1646.2,71.982,24.35,4.47,11.21,328.5
8/23/25 15:40,8.899,122.4157816,8.278,107.6631875,76.7,3.5,3.48,14.962,14.70888889,13.26888889,12.4665,734.615666,1603.7,73.063,21.021,5.97,11.21,262.5
8/23/25 15:50,8.919,122.5868803,7.282,93.97701762,71.2,3.5,3.48,14.911,14.70888889,13.26888889,12.117,734.4178492,1596.2,73.526,26.949,4.47,11.21,283.6
8/23/25 16:00,8.926,122.7705492,7.04,90.4770397,68.8,3.5,3.48,14.937,14.70888889,13.28490741,11.931,734.3177467,1551.2,72.946,22.208,4.47,8.21,332.7
8/23/25 16:10,8.928,122.9947776,7.27,93.33357066,65.1,3.5,3.48,14.997,14.70888889,13.34898148,11.873,734.1176009,1613.7,72.754,22.193,3,7.47,1.4
8/23/25 16:20,8.942,123.2967587,7.38,94.77230469,60.1,3.5,3.48,15.1,14.70888889,13.31694444,11.9445,735.108122,251.2,70.862,24.752,3,8.21,355.2
8/23/25 16:30,8.921,123.0899155,7.11,91.26703813,56.6,3.5,3.48,15.074,14.74074074,13.26888889,11.873,734.2156415,1433.7,72.754,26.555,3.74,7.47,304.7
8/23/25 16:40,8.952,123.5472785,5.765,73.74901971,50.8,3.5,3.48,15.091,14.86814815,13.26888889,11.731,734.3116751,1158.7,71.249,23.557,4.47,10.47,334.1
8/23/25 16:50,8.949,123.7477483,5.172,65.96581132,47.8,3.5,3.49,15.212,14.9,13.365,11.6325,734.8145796,283.7,72.909,24.048,3,8.97,294.8
8/23/25 17:00,8.96,123.9925847,4.814,61.30427153,46.5,3.5,3.49,15.246,14.91601852,13.49324074,11.5655,734.8129275,311.2,72.446,28.551,2.24,5.97,328.5
8/23/25 17:10,8.981,124.3904438,4.908,62.5912995,42.8,3.5,3.48,15.229,14.98009259,13.62175926,11.5745,733.9270127,1158.7,75.263,22.007,2.24,5.23,308.9
8/23/25 17:20,9.017,124.7726058,5.298,67.49753854,42.6,3.5,3.49,15.237,14.99611111,13.75,11.579,734.7217439,233.7,74.376,18.407,3,7.47,269.6
8/23/25 17:30,8.993,124.6689525,5.017,64.02757969,37.9,3.5,3.49,15.237,14.96407407,13.84611111,11.5745,733.4071224,1031.2,69.782,23.566,3.74,10.47,344
8/23/25 17:40,9.016,124.9259209,4.709,59.93914458,32.7,3.5,3.49,15.297,14.83592593,13.84611111,11.539,734.7048712,206.2,69.665,23.27,2.24,5.97,314.5
8/23/25 17:50,9.043,125.4192227,4.351,55.31896753,29.3,3.5,3.49,15.34,14.80388889,13.75,11.4895,734.6985325,283.7,67.928,25.797,1.5,5.97,301.8
8/23/25 18:00,9.002,125.0393226,4.685,59.6217103,27.2,3.5,3.49,15.409,14.78805556,13.54157407,11.53,734.69825,243.7,67.851,28.693,1.5,3.74,279.4
8/23/25 18:10,9.09,126.3253111,4.479,57.00099411,25.2,3.5,3.49,15.426,14.72472222,13.09231481,11.525,734.6034514,296.2,69.665,28.496,0.74,2.24,245.7
8/23/25 18:20,9.063,125.8999154,5.003,63.74471105,18.8,3.5,3.49,15.383,14.70888889,13.02805556,11.5525,734.2146785,511.2,72.484,21.109,1.5,4.47,237.3
8/23/25 18:30,9.056,125.9390805,5.099,65.13900382,15.2,3.5,3.48,15.426,14.72472222,13.09222222,11.6595,734.1122147,573.7,71.249,23.236,2.24,5.23,272.4
8/23/25 18:40,9.064,126.0221692,6.224,79.64188657,9.5,3.49,3.48,15.435,14.78805556,13.15666667,11.7485,734.4134506,368.7,72.291,21.521,1.5,3.74,289.2
8/23/25 18:50,9.055,126.0736616,6.512,83.47181204,12.3,3.49,3.48,15.486,14.75638889,13.41333333,11.811,734.2076102,381.2,70.515,27.059,2.24,6.73,286.4
8/23/25 19:00,9.059,126.1341898,7.079,90.80099429,11.7,3.49,3.48,15.494,14.70888889,13.70194444,11.846,734.3053981,368.7,69.512,30.402,2.24,8.97,158.6
8/23/25 19:10,9.053,125.9816444,7.192,92.26746276,7.7,3.49,3.48,15.494,14.70888889,13.89416667,11.8775,734.6979638,183.7,67.773,33.675,3,7.47,168.5
8/23/25 19:20,9.048,125.8604838,7.185,92.13049222,4.8,3.5,3.48,15.494,14.75638889,14.08611111,11.873,734.9918522,101.2,65.881,35.926,3,10.47,186.7
8/23/25 19:30,9.027,125.5837611,7.456,95.70805715,3.4,3.49,3.48,15.512,14.81990741,14.26185185,11.931,735.185984,78.7,64.454,38.051,3.74,7.47,207.8
8/23/25 19:40,8.992,125.0483505,7.544,96.96699749,3.7,3.5,3.48,15.494,14.88398148,14.38925926,11.9885,735.1820684,76.2,63.412,39.773,3,8.21,175.5
8/23/25 19:50,9.028,125.6281074,7.58,97.45721946,2.6,3.5,3.48,15.529,14.94805556,14.51694444,12.0065,735.2785002,51.2,62.987,39.847,3,7.47,195.1
8/23/25 20:00,9.016,125.2849164,4.693,60.42068926,1.6,3.5,3.48,15.477,15.0437963,14.6287963,12.077,735.4720885,23.7,61.443,42.918,1.5,10.47,193.7
8/23/25 20:10,9.011,125.0339842,5.491,70.69958253,0.5,3.5,3.48,15.417,15.23453704,14.69287037,12.086,735.5715818,8.7,60.94,42.914,1.5,5.23,178.3
8/23/25 20:20,8.997,124.6836618,6.492,83.653893,0.1,3.5,3.48,15.366,15.3775,14.66083333,12.126,735.6685821,1.2,60.67,43.476,1.5,4.47,175.5
8/23/25 20:30,8.968,124.1946465,7.257,93.60371216,0.4,3.5,3.48,15.34,15.45694444,14.56481481,12.1745,735.763449,1.2,58.971,45.46,1.5,3,150.2
8/23/25 20:40,8.959,124.048224,7.71,99.52798077,0,3.5,3.48,15.332,15.39361111,14.37296296,12.21,735.7637511,1.2,59.049,45.231,2.24,5.23,169.9
8/23/25 20:50,4.666,64.60629617,7.765,100.0543512,-0.2,3.5,3.48,15.332,15.37777778,13.79694444,12.1305,735.7652478,1.2,59.436,43.047,1.5,5.23,157.2
8/23/25 21:00,5.534,76.51393829,7.264,93.2705106,0.1,3.5,3.48,15.272,15.37777778,13.18861111,11.984,735.8608897,1.2,58.818,43.935,1.5,4.47,217.6
8/23/25 21:10,6.27,86.72289089,6.99,89.43059743,0.2,3.5,3.48,15.289,15.37777778,12.8675,11.8285,735.8559301,1.2,57.544,46.021,1.5,3.74,176.9
8/23/25 21:20,6.892,95.22287427,6.475,82.72841513,0,3.5,3.48,15.246,15.37777778,12.69055556,11.7755,735.956581,1.2,57.349,47.904,2.24,5.23,224.6
8/23/25 21:30,7.446,102.8574404,6.793,86.80089947,0.1,3.5,3.48,15.237,15.36185185,12.64203704,11.78,735.9526482,1.2,56.347,51.127,1.5,5.97,161.5
8/23/25 21:40,7.801,107.7456834,7.02,89.78004951,0,3.5,3.48,15.237,15.29814815,12.83462963,11.824,736.0570357,1.2,57.969,49.583,3,5.23,226
8/23/25 21:50,7.972,110.1347087,6.999,89.53760979,-0.2,3.5,3.48,15.254,15.33,12.88277778,11.842,736.1473626,1.2,55.15,54.871,0,3,8.4
8/23/25 22:00,8.111,111.9574317,7.027,89.96785578,0,3.5,3.48,15.22,15.36185185,12.88277778,11.882,736.2376924,1.2,53.22,58.221,0.74,3,146
8/23/25 22:10,8.333,115.0218084,6.682,85.45380593,0,3.5,3.48,15.22,15.29814815,12.88277778,11.833,736.2372226,1.2,53.103,57.758,0.74,2.24,212
8/23/25 22:20,8.508,117.3709224,6.84,87.52851168,0,3.5,3.48,15.194,15.28222222,12.78638889,11.8595,736.2339607,1.2,52.293,60.406,0.74,2.24,182.5
8/23/25 22:30,8.647,119.2517291,6.751,86.53026373,-0.1,3.5,3.48,15.186,15.28222222,12.72212963,11.9355,736.3292623,1.2,50.787,63.513,0,1.5,161.5
8/23/25 22:40,8.764,120.875151,6.752,86.62819709,-0.2,3.5,3.48,15.177,15.28222222,12.85064815,11.966,736.1285672,1.2,50.479,63.407,0.74,2.24,162.9
8/23/25 22:50,8.838,121.8583715,7.231,92.92356537,-0.3,3.5,3.48,15.169,15.28222222,13.07583333,12.0415,736.2229572,1.2,49.59,65.614,0.74,2.24,157.2
8/23/25 23:00,8.887,122.4471029,7.285,93.65323033,0.2,3.5,3.48,15.143,15.26638889,13.26888889,12.064,736.3224627,1.2,49.127,64.373,0.74,2.24,134.8
8/23/25 23:10,8.876,122.3349868,7.365,94.61795176,-0.3,3.5,3.48,15.151,15.20305556,13.26888889,12.0285,736.2169078,1.2,48.123,66.659,0,2.24,137.6
8/23/25 23:20,8.834,121.627331,7.434,95.61829923,0.2,3.5,3.48,15.109,15.18722222,13.07583333,12.086,736.3144685,1.2,47.197,70.939,0.74,1.5,127.8
8/23/25 23:30,8.915,122.8102822,7.275,93.72671837,0.2,3.5,3.48,15.134,15.18722222,12.88277778,12.157,736.3126994,1.2,46.773,70.202,0,1.5,130.6
8/23/25 23:40,8.904,122.6136123,6.768,87.00751221,-0.4,3.5,3.48,15.117,15.18722222,12.88277778,12.0635,736.3088151,1.2,45.846,77.961,0,1.5,133.4
8/23/25 23:50,8.945,123.1158097,7.302,93.66947237,0.3,3.5,3.48,15.1,15.18722222,12.835,11.9755,736.4045684,1.2,45.306,72.224,0.74,2.24,113.7
8/24/25 0:00,8.976,123.5008316,0.832,10.67023864,-0.1,3.5,3.48,15.091,15.18722222,12.81935185,11.971,736.5048352,1.2,45.036,74.316,0.74,2.24,113.7
8/24/25 0:10,8.955,123.1660532,1.311,16.81490187,-0.1,3.5,3.48,15.074,15.18722222,12.94787037,11.975,736.5036851,1.2,44.764,76.374,0.74,2.24,134.8
8/24/25 0:20,8.963,123.2546261,1.777,22.81056557,-0.3,3.5,3.48,15.066,15.18722222,13.07638889,12.0105,736.5023803,1.2,44.456,80.833,0.74,2.24,161.5
8/24/25 0:30,8.991,123.5968543,2.34,30.10110983,-0.2,3.5,3.48,15.057,15.1712037,13.1887963,12.1085,736.6091677,1.2,45.73,81.639,0.74,2.24,188.1
8/24/25 0:40,9.029,124.0485493,3.049,39.22926509,-0.2,3.5,3.48,15.031,15.10712963,13.25287037,12.117,736.6075376,1.2,45.343,80.081,0.74,3,150.2
8/24/25 0:50,9.016,123.841464,3.839,49.41608716,-0.3,3.5,3.48,15.014,15.09111111,13.31694444,12.1305,736.5038501,1.2,44.803,76.3,0.74,2.24,158.6
8/24/25 1:00,9.005,123.579773,4.637,59.69104888,0.4,3.5,3.48,14.98,15.09111111,13.39712963,12.139,736.6090036,1.2,45.691,77.203,0.74,3,161.5
8/24/25 1:10,8.958,122.9025411,5.398,69.55338484,-0.3,3.5,3.48,14.962,15.09111111,13.52564815,12.1745,736.5124557,1.2,46.85,71.823,0.74,4.47,172.7
8/24/25 1:20,9.006,123.5213635,6.064,78.02004638,0.2,3.5,3.48,14.954,15.04361111,13.65388889,12.117,736.6170807,1.2,47.622,67.41,1.5,3.74,160
8/24/25 1:30,8.946,122.6511079,6.576,84.43395353,0,3.5,3.48,14.937,14.99611111,13.83,12.0285,736.6252131,1.2,49.59,63.12,1.5,10.47,136.2
8/24/25 1:40,8.889,121.817121,6.821,87.49298662,-0.2,3.5,3.48,14.911,14.99611111,14.15,11.9795,736.523011,1.2,49.397,61.535,0.74,5.23,134.8
8/24/25 1:50,8.9,121.9066683,7.236,93.04257375,0.5,3.5,3.48,14.894,14.94805556,14.32555556,12.0905,736.6145021,1.2,47.003,66.122,0.74,3,143.2
8/24/25 2:00,8.831,120.8911641,7.399,94.86455406,0.2,3.5,3.48,14.868,14.9,14.3412963,11.966,736.6207625,1.2,48.51,62.492,0.74,4.47,188.1
8/24/25 2:10,8.78,120.1488762,7.024,89.76183974,-0.2,3.5,3.48,14.851,14.9,14.02203704,11.824,736.6151487,1.2,47.158,64.535,0.74,3,158.6
8/24/25 2:20,8.774,119.9458376,6.937,88.38829685,-0.2,3.5,3.48,14.799,14.9,13.75,11.6905,736.5143869,1.2,47.313,64.21,0.74,3,186.7
8/24/25 2:30,8.7,118.8832481,6.822,86.82764447,0.1,3.5,3.48,14.773,14.9,13.52564815,11.637,736.4095974,1.2,46.503,64.874,0.74,2.24,167.1
8/24/25 2:40,8.611,117.6446488,6.769,86.19883168,0.1,3.5,3.48,14.764,14.9,13.39712963,11.6595,736.403754,1.2,45.113,67.579,0.74,1.5,162.9
8/24/25 2:50,8.582,117.18356,6.426,81.84796641,0.2,3.5,3.48,14.739,14.85194444,13.365,11.6685,736.4045684,1.2,45.306,66.531,0.74,3,155.8
8/24/25 3:00,8.591,117.298857,6.182,78.72596729,-0.2,3.5,3.48,14.73,14.80388889,13.365,11.655,736.3080035,1.2,45.653,69.335,0,1.5,119.3
8/24/25 3:10,8.587,117.1939629,5.882,75.00957633,0.1,3.5,3.48,14.704,14.80388889,13.365,11.7085,736.2030114,1.2,44.803,67.826,0,1.5,172.7
8/24/25 3:20,8.572,116.885537,6.265,79.7588093,0,3.5,3.48,14.67,14.75638889,13.41305556,11.6415,736.2999956,1.2,43.761,71.113,0,1.5,167.1
8/24/25 3:30,8.528,116.3223012,5.98,76.18085918,0,3.5,3.48,14.678,14.70888889,13.47722222,11.664,736.2000698,1.2,44.109,74.693,0.74,2.24,183.9
8/24/25 3:40,8.538,116.3752926,6.043,76.96456716,-0.1,3.5,3.48,14.652,14.70888889,13.54166667,11.6595,736.3016329,1.2,44.146,76.233,0.74,1.5,210.6
8/24/25 3:50,8.531,116.1415968,5.789,73.77060275,-0.2,3.49,3.48,14.592,14.70888889,13.70194444,11.6775,736.2018685,1.2,44.533,74.437,0.74,3.74,206.4
8/24/25 4:00,8.465,115.288056,5.826,74.2431182,-0.1,3.5,3.48,14.609,14.69287037,13.84611111,11.6775,736.1919847,1.2,42.217,77.705,0.74,2.24,285
8/24/25 4:10,8.466,115.2803468,5.63,71.7890113,-0.1,3.5,3.48,14.601,14.6287963,13.84611111,11.704,736.1976016,1.2,43.529,79.181,0.74,2.24,226
8/24/25 4:20,8.471,115.282482,5.596,71.28951448,-0.1,3.5,3.48,14.575,14.61277778,13.79805556,11.664,736.194632,1.2,42.834,82.545,0.74,4.47,217.6
8/24/25 4:30,8.418,114.5106947,5.69,72.54141752,-0.2,3.5,3.48,14.549,14.61277778,13.71796296,11.6905,736.0972703,1.2,42.989,80.447,0.74,4.47,206.4
8/24/25 4:40,8.44,114.7722937,5.657,72.18598583,-0.1,3.5,3.48,14.54,14.61277778,13.58981481,11.735,736.1898232,1.2,41.715,81.276,0.74,2.24,207.8
8/24/25 4:50,8.417,114.3890162,5.979,76.34428813,0.1,3.5,3.48,14.506,14.61277778,13.50944444,11.757,736.0906337,1.2,41.445,84.443,0.74,1.5,200.8
8/24/25 5:00,8.406,114.1934346,6.653,85.20533747,-0.6,3.5,3.48,14.488,14.59685185,13.41305556,11.8865,736.0936248,1.2,42.139,82.315,0.74,2.24,199.4
8/24/25 5:10,8.381,113.8005435,6.61,84.82682851,0,3.5,3.48,14.454,14.53314815,13.22083333,11.962,735.8873597,1.2,40.557,83.272,0.74,2.24,188.1
8/24/25 5:20,8.401,113.9916163,1.769,22.69649536,0.1,3.5,3.48,14.428,14.51722222,13.17277778,11.9575,735.9798274,1.2,39.283,82.01,0.74,3,141.8
8/24/25 5:30,8.36,113.4443005,2.696,34.62805234,-0.4,3.5,3.48,14.419,14.51722222,13.1887963,11.993,735.7788764,1.2,38.935,83.731,0.74,1.5,144.6
8/24/25 5:40,8.334,113.0914295,3.761,48.29765093,0,3.5,3.48,14.419,14.51722222,13.25287037,11.9845,735.7792185,1.2,39.013,85.931,0.74,2.24,195.1
8/24/25 5:50,8.262,112.0569527,4.544,58.35025918,0.2,3.5,3.48,14.402,14.51722222,13.26888889,11.9885,735.8761994,1.2,38.008,86.844,0,0,220.4
8/24/25 6:00,8.274,112.1321228,5.35,68.74211453,0.2,3.5,3.48,14.367,14.5012037,13.28490741,12.015,735.8782401,1.2,38.471,88.18,0,0,207.8
8/24/25 6:10,8.235,111.5620343,6.081,78.095472,-0.1,3.5,3.48,14.35,14.43712963,13.34898148,11.993,735.8741571,1.2,37.546,87.517,0,1.5,190.9
8/24/25 6:20,8.19,110.9636537,6.583,84.6060268,0.1,3.5,3.48,14.367,14.42111111,13.31694444,12.0375,736.0732355,1.2,37.468,88.19,0,0,189.5
8/24/25 6:30,8.226,111.382991,1.886,24.24995715,0,3.5,3.48,14.333,14.40509259,13.26888889,12.0505,735.9709825,3.7,37.276,88.13,0,0,189.5
8/24/25 6:40,8.182,110.6787153,2.435,31.30890983,0.9,3.5,3.48,14.289,14.34101852,13.26888889,12.0505,735.9714924,13.7,37.391,86.114,0,0,189.5
8/24/25 6:50,8.193,110.7699687,2.928,37.69643278,1.5,3.5,3.48,14.272,14.325,13.22083333,12.1125,736.0728942,33.7,37.391,88.064,0,0,189.5
8/24/25 7:00,8.206,110.8590651,3.488,44.91070734,2.1,3.5,3.48,14.237,14.325,13.15666667,12.117,736.0742671,61.2,37.701,86.587,0,0,185.3
8/24/25 7:10,8.139,109.9643528,4.035,51.98947331,2.9,3.5,3.48,14.229,14.325,13.09222222,12.135,735.8777338,81.2,38.356,85.969,0,0,169.9
