"Plot Title: 22306985"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 22306985, SEN S/N: 22306985)","Intensity, lum/ft² (LGR S/N: 22306985, SEN S/N: 22306985)"
6911,09/07/25 07:30:00 AM,58.820,19.0
6912,09/07/25 07:45:00 AM,58.820,47.0
6913,09/07/25 08:00:00 AM,58.820,106.0
6914,09/07/25 08:15:00 AM,58.993,136.0
6915,09/07/25 08:30:00 AM,58.820,97.0
6916,09/07/25 08:45:00 AM,58.993,232.0
6917,09/07/25 09:00:00 AM,58.993,304.0
6918,09/07/25 09:15:00 AM,58.993,272.0
6919,09/07/25 09:30:00 AM,59.337,704.0
6920,09/07/25 09:45:00 AM,59.508,400.0
6921,09/07/25 10:00:00 AM,59.508,496.0
6922,09/07/25 10:15:00 AM,59.164,192.0
6923,09/07/25 10:30:00 AM,59.164,608.0
6924,09/07/25 10:45:00 AM,59.508,1088.0
6925,09/07/25 11:00:00 AM,59.337,1600.0
6926,09/07/25 11:15:00 AM,59.680,896.0
6927,09/07/25 11:30:00 AM,59.680,800.0
6928,09/07/25 11:45:00 AM,59.851,1536.0
6929,09/07/25 12:00:00 PM,59.337,168.0
6930,09/07/25 12:15:00 PM,59.164,128.0
6931,09/07/25 12:30:00 PM,59.508,1344.0
6932,09/07/25 12:45:00 PM,59.851,608.0
6933,09/07/25 01:00:00 PM,59.851,768.0
6934,09/07/25 01:15:00 PM,60.024,1536.0
6935,09/07/25 01:30:00 PM,60.024,416.0
6936,09/07/25 01:45:00 PM,59.851,400.0
6937,09/07/25 02:00:00 PM,60.024,352.0
6938,09/07/25 02:15:00 PM,59.680,368.0
6939,09/07/25 02:30:00 PM,60.024,1664.0
6940,09/07/25 02:45:00 PM,59.680,864.0
6941,09/07/25 03:00:00 PM,59.680,232.0
6942,09/07/25 03:15:00 PM,59.680,992.0
6943,09/07/25 03:30:00 PM,59.851,480.0
6944,09/07/25 03:45:00 PM,59.508,304.0
6945,09/07/25 04:00:00 PM,59.337,256.0
6946,09/07/25 04:15:00 PM,59.337,184.0
6947,09/07/25 04:30:00 PM,59.164,160.0
6948,09/07/25 04:45:00 PM,59.164,136.0
6949,09/07/25 05:00:00 PM,59.164,128.0
6950,09/07/25 05:15:00 PM,59.164,115.0
6951,09/07/25 05:30:00 PM,59.164,110.0
6952,09/07/25 05:45:00 PM,59.164,92.0
6953,09/07/25 06:00:00 PM,59.164,81.0
6954,09/07/25 06:15:00 PM,59.164,69.0
6955,09/07/25 06:30:00 PM,59.164,57.0
6956,09/07/25 06:45:00 PM,59.164,79.0
6957,09/07/25 07:00:00 PM,59.164,27.0
6958,09/07/25 07:15:00 PM,59.164,14.0
6959,09/07/25 07:30:00 PM,59.164,5.0
6960,09/07/25 07:45:00 PM,59.164,0.0
6961,09/07/25 08:00:00 PM,59.164,0.0
6962,09/07/25 08:15:00 PM,59.164,0.0
6963,09/07/25 08:30:00 PM,59.164,0.0
6964,09/07/25 08:45:00 PM,59.164,0.0
6965,09/07/25 09:00:00 PM,58.993,0.0
6966,09/07/25 09:15:00 PM,58.993,0.0
6967,09/07/25 09:30:00 PM,59.164,0.0
6968,09/07/25 09:45:00 PM,58.993,0.0
6969,09/07/25 10:00:00 PM,58.993,0.0
6970,09/07/25 10:15:00 PM,58.993,0.0
6971,09/07/25 10:30:00 PM,58.993,0.0
6972,09/07/25 10:45:00 PM,58.993,0.0
6973,09/07/25 11:00:00 PM,58.820,0.0
6974,09/07/25 11:15:00 PM,58.993,0.0
6975,09/07/25 11:30:00 PM,58.820,0.0
6976,09/07/25 11:45:00 PM,58.820,0.0
6977,09/08/25 12:00:00 AM,58.820,0.0
6978,09/08/25 12:15:00 AM,58.820,0.0
6979,09/08/25 12:30:00 AM,58.820,0.0
6980,09/08/25 12:45:00 AM,58.820,0.0
6981,09/08/25 01:00:00 AM,58.820,0.0
6982,09/08/25 01:15:00 AM,58.647,0.0
6983,09/08/25 01:30:00 AM,58.820,0.0
6984,09/08/25 01:45:00 AM,58.820,0.0
6985,09/08/25 02:00:00 AM,58.820,0.0
6986,09/08/25 02:15:00 AM,58.820,0.0
6987,09/08/25 02:30:00 AM,58.647,0.0
6988,09/08/25 02:45:00 AM,58.647,0.0
6989,09/08/25 03:00:00 AM,58.647,0.0
6990,09/08/25 03:15:00 AM,58.647,0.0
6991,09/08/25 03:30:00 AM,58.647,0.0
6992,09/08/25 03:45:00 AM,58.647,0.0
6993,09/08/25 04:00:00 AM,58.647,0.0
6994,09/08/25 04:15:00 AM,58.647,0.0
6995,09/08/25 04:30:00 AM,58.647,0.0
6996,09/08/25 04:45:00 AM,58.647,0.0
6997,09/08/25 05:00:00 AM,58.476,0.0
6998,09/08/25 05:15:00 AM,58.476,0.0
6999,09/08/25 05:30:00 AM,58.476,0.0
7000,09/08/25 05:45:00 AM,58.476,0.0
7001,09/08/25 06:00:00 AM,58.476,0.0
7002,09/08/25 06:15:00 AM,58.476,0.0
7003,09/08/25 06:30:00 AM,58.476,0.0
7004,09/08/25 06:45:00 AM,58.476,0.0
7005,09/08/25 07:00:00 AM,58.476,7.0
7006,09/08/25 07:15:00 AM,58.476,16.0
7007,09/08/25 07:30:00 AM,58.476,26.0
7008,09/08/25 07:45:00 AM,58.476,30.0
7009,09/08/25 08:00:00 AM,58.476,44.0
7010,09/08/25 08:15:00 AM,58.476,94.0
7011,09/08/25 08:30:00 AM,58.476,144.0
7012,09/08/25 08:45:00 AM,58.647,200.0
7013,09/08/25 09:00:00 AM,58.647,256.0
7014,09/08/25 09:15:00 AM,58.820,256.0
7015,09/08/25 09:30:00 AM,58.993,288.0
7016,09/08/25 09:45:00 AM,58.993,368.0
7017,09/08/25 10:00:00 AM,58.820,448.0
7018,09/08/25 10:15:00 AM,58.820,576.0
7019,09/08/25 10:30:00 AM,59.164,608.0
7020,09/08/25 10:45:00 AM,59.337,608.0
7021,09/08/25 11:00:00 AM,59.164,576.0
7022,09/08/25 11:15:00 AM,58.993,672.0
7023,09/08/25 11:30:00 AM,58.993,336.0
7024,09/08/25 11:45:00 AM,58.993,208.0
7025,09/08/25 12:00:00 PM,58.993,232.0
7026,09/08/25 12:15:00 PM,58.820,152.0
7027,09/08/25 12:30:00 PM,59.337,352.0
7028,09/08/25 12:45:00 PM,58.820,176.0
7029,09/08/25 01:00:00 PM,58.820,216.0
7030,09/08/25 01:15:00 PM,58.993,400.0
7031,09/08/25 01:30:00 PM,58.993,416.0
7032,09/08/25 01:45:00 PM,58.820,184.0
7033,09/08/25 02:00:00 PM,59.164,672.0
7034,09/08/25 02:15:00 PM,59.164,432.0
7035,09/08/25 02:30:00 PM,59.164,208.0
7036,09/08/25 02:45:00 PM,59.164,272.0
7037,09/08/25 03:00:00 PM,58.993,240.0
7038,09/08/25 03:15:00 PM,58.993,224.0
7039,09/08/25 03:30:00 PM,58.993,256.0
7040,09/08/25 03:45:00 PM,59.164,59.0
7041,09/08/25 04:00:00 PM,58.993,160.0
7042,09/08/25 04:15:00 PM,58.993,144.0
7043,09/08/25 04:30:00 PM,59.164,136.0
7044,09/08/25 04:45:00 PM,58.820,120.0
7045,09/08/25 05:00:00 PM,58.820,71.0
7046,09/08/25 05:15:00 PM,58.820,109.0
7047,09/08/25 05:30:00 PM,58.820,83.0
7048,09/08/25 05:45:00 PM,58.820,89.0
7049,09/08/25 06:00:00 PM,58.820,62.0
7050,09/08/25 06:15:00 PM,58.820,57.0
7051,09/08/25 06:30:00 PM,58.647,45.0
7052,09/08/25 06:45:00 PM,58.820,35.0
7053,09/08/25 07:00:00 PM,58.820,21.0
7054,09/08/25 07:15:00 PM,58.647,14.0
7055,09/08/25 07:30:00 PM,58.820,5.0
7056,09/08/25 07:45:00 PM,58.647,1.0
7057,09/08/25 08:00:00 PM,58.647,0.0
7058,09/08/25 08:15:00 PM,58.820,0.0
7059,09/08/25 08:30:00 PM,58.647,0.0
7060,09/08/25 08:45:00 PM,58.647,0.0
7061,09/08/25 09:00:00 PM,58.647,0.0
7062,09/08/25 09:15:00 PM,58.647,0.0
7063,09/08/25 09:30:00 PM,58.647,0.0
7064,09/08/25 09:45:00 PM,58.647,0.0
7065,09/08/25 10:00:00 PM,58.647,0.0
7066,09/08/25 10:15:00 PM,58.476,0.0
7067,09/08/25 10:30:00 PM,58.476,0.0
7068,09/08/25 10:45:00 PM,58.476,0.0
7069,09/08/25 11:00:00 PM,58.476,0.0
7070,09/08/25 11:15:00 PM,58.476,0.0
7071,09/08/25 11:30:00 PM,58.476,0.0
7072,09/08/25 11:45:00 PM,58.476,0.0
7073,09/09/25 12:00:00 AM,58.476,0.0
7074,09/09/25 12:15:00 AM,58.476,0.0
7075,09/09/25 12:30:00 AM,58.476,0.0
7076,09/09/25 12:45:00 AM,58.476,0.0
7077,09/09/25 01:00:00 AM,58.303,0.0
7078,09/09/25 01:15:00 AM,58.303,0.0
7079,09/09/25 01:30:00 AM,58.303,0.0
7080,09/09/25 01:45:00 AM,58.303,0.0
7081,09/09/25 02:00:00 AM,58.303,0.0
7082,09/09/25 02:15:00 AM,58.303,0.0
7083,09/09/25 02:30:00 AM,58.303,0.0
7084,09/09/25 02:45:00 AM,58.303,0.0
7085,09/09/25 03:00:00 AM,58.303,0.0
7086,09/09/25 03:15:00 AM,58.131,0.0
7087,09/09/25 03:30:00 AM,58.131,0.0
7088,09/09/25 03:45:00 AM,58.131,0.0
7089,09/09/25 04:00:00 AM,58.131,0.0
7090,09/09/25 04:15:00 AM,58.131,0.0
7091,09/09/25 04:30:00 AM,58.131,0.0
7092,09/09/25 04:45:00 AM,58.131,0.0
7093,09/09/25 05:00:00 AM,58.131,0.0
7094,09/09/25 05:15:00 AM,58.131,0.0
7095,09/09/25 05:30:00 AM,58.131,0.0
7096,09/09/25 05:45:00 AM,58.131,0.0
7097,09/09/25 06:00:00 AM,58.131,0.0
7098,09/09/25 06:15:00 AM,58.131,0.0
7099,09/09/25 06:30:00 AM,58.131,0.0
7100,09/09/25 06:45:00 AM,58.131,0.0
7101,09/09/25 07:00:00 AM,57.958,3.0
7102,09/09/25 07:15:00 AM,58.131,11.0
7103,09/09/25 07:30:00 AM,58.131,42.0
7104,09/09/25 07:45:00 AM,58.131,52.0
7105,09/09/25 08:00:00 AM,58.131,88.0
7106,09/09/25 08:15:00 AM,58.131,96.0
7107,09/09/25 08:30:00 AM,58.131,123.0
7108,09/09/25 08:45:00 AM,58.131,136.0
7109,09/09/25 09:00:00 AM,58.303,216.0
7110,09/09/25 09:15:00 AM,58.303,184.0
7111,09/09/25 09:30:00 AM,58.303,240.0
7112,09/09/25 09:45:00 AM,58.303,288.0
7113,09/09/25 10:00:00 AM,58.303,272.0
7114,09/09/25 10:15:00 AM,58.647,576.0
7115,09/09/25 10:30:00 AM,58.820,672.0
7116,09/09/25 10:45:00 AM,58.993,608.0
7117,09/09/25 11:00:00 AM,58.820,768.0
7118,09/09/25 11:15:00 AM,58.820,576.0
7119,09/09/25 11:30:00 AM,58.820,672.0
7120,09/09/25 11:45:00 AM,58.476,400.0
7121,09/09/25 12:00:00 PM,58.303,352.0
7122,09/09/25 12:15:00 PM,58.647,864.0
7123,09/09/25 12:30:00 PM,58.820,672.0
7124,09/09/25 12:45:00 PM,58.820,272.0
7125,09/09/25 01:00:00 PM,59.164,704.0
7126,09/09/25 01:15:00 PM,58.476,240.0
7127,09/09/25 01:30:00 PM,58.476,136.0
7128,09/09/25 01:45:00 PM,58.303,61.0
7129,09/09/25 02:00:00 PM,58.303,160.0
7130,09/09/25 02:15:00 PM,58.476,160.0
7131,09/09/25 02:30:00 PM,58.476,76.0
7132,09/09/25 02:45:00 PM,58.303,87.0
7133,09/09/25 03:00:00 PM,58.303,55.0
7134,09/09/25 03:15:00 PM,58.303,73.0
7135,09/09/25 03:30:00 PM,58.476,176.0
7136,09/09/25 03:45:00 PM,58.476,67.0
7137,09/09/25 04:00:00 PM,58.647,110.0
7138,09/09/25 04:15:00 PM,58.476,43.0
7139,09/09/25 04:30:00 PM,58.303,61.0
7140,09/09/25 04:45:00 PM,58.303,107.0
7141,09/09/25 05:00:00 PM,58.303,88.0
7142,09/09/25 05:15:00 PM,58.303,93.0
7143,09/09/25 05:30:00 PM,58.303,95.0
7144,09/09/25 05:45:00 PM,58.303,59.0
7145,09/09/25 06:00:00 PM,58.303,39.0
7146,09/09/25 06:15:00 PM,58.131,20.0
7147,09/09/25 06:30:00 PM,58.131,9.0
7148,09/09/25 06:45:00 PM,58.131,5.0
7149,09/09/25 07:00:00 PM,58.131,3.0
7150,09/09/25 07:15:00 PM,58.131,2.0
7151,09/09/25 07:30:00 PM,58.131,1.0
7152,09/09/25 07:45:00 PM,58.131,0.0
7153,09/09/25 08:00:00 PM,58.131,0.0
7154,09/09/25 08:15:00 PM,58.131,0.0
7155,09/09/25 08:30:00 PM,58.131,0.0
7156,09/09/25 08:45:00 PM,58.131,0.0
7157,09/09/25 09:00:00 PM,58.131,0.0
7158,09/09/25 09:15:00 PM,58.131,0.0
7159,09/09/25 09:30:00 PM,57.958,0.0
7160,09/09/25 09:45:00 PM,57.958,0.0
7161,09/09/25 10:00:00 PM,57.958,0.0
7162,09/09/25 10:15:00 PM,57.958,0.0
7163,09/09/25 10:30:00 PM,57.958,0.0
7164,09/09/25 10:45:00 PM,57.958,0.0
7165,09/09/25 11:00:00 PM,57.958,0.0
7166,09/09/25 11:15:00 PM,57.958,0.0
7167,09/09/25 11:30:00 PM,57.958,0.0
7168,09/09/25 11:45:00 PM,57.958,0.0
7169,09/10/25 12:00:00 AM,57.958,0.0
7170,09/10/25 12:15:00 AM,57.958,0.0
7171,09/10/25 12:30:00 AM,57.958,0.0
7172,09/10/25 12:45:00 AM,57.958,0.0
7173,09/10/25 01:00:00 AM,57.785,0.0
7174,09/10/25 01:15:00 AM,57.785,0.0
7175,09/10/25 01:30:00 AM,57.785,0.0
7176,09/10/25 01:45:00 AM,57.785,0.0
7177,09/10/25 02:00:00 AM,57.785,0.0
7178,09/10/25 02:15:00 AM,57.785,0.0
7179,09/10/25 02:30:00 AM,57.785,0.0
7180,09/10/25 02:45:00 AM,57.785,0.0
7181,09/10/25 03:00:00 AM,57.785,0.0
7182,09/10/25 03:15:00 AM,57.785,0.0
7183,09/10/25 03:30:00 AM,57.785,0.0
7184,09/10/25 03:45:00 AM,57.785,0.0
7185,09/10/25 04:00:00 AM,57.785,0.0
7186,09/10/25 04:15:00 AM,57.614,0.0
7187,09/10/25 04:30:00 AM,57.614,0.0
7188,09/10/25 04:45:00 AM,57.614,0.0
7189,09/10/25 05:00:00 AM,57.614,0.0
7190,09/10/25 05:15:00 AM,57.614,0.0
7191,09/10/25 05:30:00 AM,57.614,0.0
7192,09/10/25 05:45:00 AM,57.614,0.0
7193,09/10/25 06:00:00 AM,57.614,0.0
7194,09/10/25 06:15:00 AM,57.614,0.0
7195,09/10/25 06:30:00 AM,57.614,0.0
7196,09/10/25 06:45:00 AM,57.614,0.0
7197,09/10/25 07:00:00 AM,57.614,2.0
7198,09/10/25 07:15:00 AM,57.614,11.0
7199,09/10/25 07:30:00 AM,57.441,25.0
7200,09/10/25 07:45:00 AM,57.614,40.0
7201,09/10/25 08:00:00 AM,57.614,56.0
7202,09/10/25 08:15:00 AM,57.614,78.0
7203,09/10/25 08:30:00 AM,57.614,99.0
7204,09/10/25 08:45:00 AM,57.785,128.0
7205,09/10/25 09:00:00 AM,57.785,224.0
7206,09/10/25 09:15:00 AM,57.785,256.0
7207,09/10/25 09:30:00 AM,57.958,336.0
7208,09/10/25 09:45:00 AM,57.958,256.0
7209,09/10/25 10:00:00 AM,57.958,400.0
7210,09/10/25 10:15:00 AM,58.131,464.0
7211,09/10/25 10:30:00 AM,57.958,240.0
7212,09/10/25 10:45:00 AM,58.131,352.0
7213,09/10/25 11:00:00 AM,58.131,448.0
7214,09/10/25 11:15:00 AM,58.476,512.0
7215,09/10/25 11:30:00 AM,58.647,1344.0
7216,09/10/25 11:45:00 AM,58.647,768.0
7217,09/10/25 12:00:00 PM,58.647,672.0
7218,09/10/25 12:15:00 PM,58.131,224.0
7219,09/10/25 12:30:00 PM,58.131,168.0
7220,09/10/25 12:45:00 PM,58.131,272.0
7221,09/10/25 01:00:00 PM,58.476,272.0
7222,09/10/25 01:15:00 PM,58.476,216.0
7223,09/10/25 01:30:00 PM,58.476,1088.0
7224,09/10/25 01:45:00 PM,58.647,2560.0
7225,09/10/25 02:00:00 PM,58.820,1920.0
7226,09/10/25 02:15:00 PM,58.303,208.0
7227,09/10/25 02:30:00 PM,58.303,384.0
7228,09/10/25 02:45:00 PM,58.476,200.0
7229,09/10/25 03:00:00 PM,58.303,192.0
7230,09/10/25 03:15:00 PM,58.303,144.0
7231,09/10/25 03:30:00 PM,58.303,152.0
7232,09/10/25 03:45:00 PM,58.303,119.0
7233,09/10/25 04:00:00 PM,58.131,65.0
7234,09/10/25 04:15:00 PM,58.131,136.0
7235,09/10/25 04:30:00 PM,58.131,136.0
7236,09/10/25 04:45:00 PM,58.131,33.0
7237,09/10/25 05:00:00 PM,57.958,27.0
7238,09/10/25 05:15:00 PM,58.303,240.0
7239,09/10/25 05:30:00 PM,58.131,63.0
7240,09/10/25 05:45:00 PM,58.131,104.0
7241,09/10/25 06:00:00 PM,57.958,144.0
7242,09/10/25 06:15:00 PM,57.958,39.0
7243,09/10/25 06:30:00 PM,57.785,48.0
7244,09/10/25 06:45:00 PM,57.785,21.0
7245,09/10/25 07:00:00 PM,57.785,12.0
7246,09/10/25 07:15:00 PM,57.785,6.0
7247,09/10/25 07:30:00 PM,57.614,3.0
7248,09/10/25 07:45:00 PM,57.785,0.0
7249,09/10/25 08:00:00 PM,57.785,0.0
7250,09/10/25 08:15:00 PM,57.785,0.0
7251,09/10/25 08:30:00 PM,57.785,0.0
7252,09/10/25 08:45:00 PM,57.785,0.0
7253,09/10/25 09:00:00 PM,57.785,0.0
7254,09/10/25 09:15:00 PM,57.785,0.0
7255,09/10/25 09:30:00 PM,57.785,0.0
7256,09/10/25 09:45:00 PM,57.785,0.0
7257,09/10/25 10:00:00 PM,57.785,0.0
7258,09/10/25 10:15:00 PM,57.785,0.0
7259,09/10/25 10:30:00 PM,57.785,0.0
7260,09/10/25 10:45:00 PM,57.785,0.0
7261,09/10/25 11:00:00 PM,57.785,0.0
7262,09/10/25 11:15:00 PM,57.785,0.0
7263,09/10/25 11:30:00 PM,57.785,0.0
7264,09/10/25 11:45:00 PM,57.785,0.0
7265,09/11/25 12:00:00 AM,57.785,0.0
7266,09/11/25 12:15:00 AM,57.785,0.0
7267,09/11/25 12:30:00 AM,57.785,0.0
7268,09/11/25 12:45:00 AM,57.785,0.0
7269,09/11/25 01:00:00 AM,57.785,0.0
7270,09/11/25 01:15:00 AM,57.614,0.0
7271,09/11/25 01:30:00 AM,57.614,0.0
7272,09/11/25 01:45:00 AM,57.614,0.0
7273,09/11/25 02:00:00 AM,57.614,0.0
7274,09/11/25 02:15:00 AM,57.614,0.0
7275,09/11/25 02:30:00 AM,57.614,0.0
7276,09/11/25 02:45:00 AM,57.614,0.0
7277,09/11/25 03:00:00 AM,57.614,0.0
7278,09/11/25 03:15:00 AM,57.614,0.0
7279,09/11/25 03:30:00 AM,57.441,0.0
7280,09/11/25 03:45:00 AM,57.441,0.0
7281,09/11/25 04:00:00 AM,57.441,0.0
7282,09/11/25 04:15:00 AM,57.441,0.0
7283,09/11/25 04:30:00 AM,57.441,0.0
7284,09/11/25 04:45:00 AM,57.441,0.0
7285,09/11/25 05:00:00 AM,57.441,0.0
7286,09/11/25 05:15:00 AM,57.441,0.0
7287,09/11/25 05:30:00 AM,57.441,0.0
7288,09/11/25 05:45:00 AM,57.441,0.0
7289,09/11/25 06:00:00 AM,57.441,0.0
7290,09/11/25 06:15:00 AM,57.268,0.0
7291,09/11/25 06:30:00 AM,57.268,0.0
7292,09/11/25 06:45:00 AM,57.268,0.0
7293,09/11/25 07:00:00 AM,57.268,3.0
7294,09/11/25 07:15:00 AM,57.268,7.0
7295,09/11/25 07:30:00 AM,57.268,5.0
7296,09/11/25 07:45:00 AM,57.268,14.0
7297,09/11/25 08:00:00 AM,57.441,62.0
7298,09/11/25 08:15:00 AM,57.441,86.0
7299,09/11/25 08:30:00 AM,57.441,128.0
7300,09/11/25 08:45:00 AM,57.614,240.0
7301,09/11/25 09:00:00 AM,57.614,144.0
7302,09/11/25 09:15:00 AM,57.614,136.0
7303,09/11/25 09:30:00 AM,57.785,352.0
7304,09/11/25 09:45:00 AM,57.441,200.0
7305,09/11/25 10:00:00 AM,57.958,800.0
7306,09/11/25 10:15:00 AM,57.785,896.0
7307,09/11/25 10:30:00 AM,58.131,1088.0
7308,09/11/25 10:45:00 AM,58.303,1216.0
7309,09/11/25 11:00:00 AM,58.303,272.0
7310,09/11/25 11:15:00 AM,58.303,672.0
7311,09/11/25 11:30:00 AM,57.958,800.0
7312,09/11/25 11:45:00 AM,57.441,168.0
7313,09/11/25 12:00:00 PM,57.268,70.0
7314,09/11/25 12:15:00 PM,57.441,1152.0
7315,09/11/25 12:30:00 PM,57.614,336.0
7316,09/11/25 12:45:00 PM,57.614,208.0
7317,09/11/25 01:00:00 PM,57.441,103.0
7318,09/11/25 01:15:00 PM,57.614,248.0
7319,09/11/25 01:30:00 PM,57.614,152.0
7320,09/11/25 01:45:00 PM,57.614,128.0
7321,09/11/25 02:00:00 PM,57.441,48.0
7322,09/11/25 02:15:00 PM,57.441,136.0
7323,09/11/25 02:30:00 PM,57.785,1536.0
7324,09/11/25 02:45:00 PM,58.131,400.0
7325,09/11/25 03:00:00 PM,58.476,1216.0
7326,09/11/25 03:15:00 PM,58.131,240.0
7327,09/11/25 03:30:00 PM,58.303,192.0
7328,09/11/25 03:45:00 PM,58.476,768.0
7329,09/11/25 04:00:00 PM,57.785,128.0
7330,09/11/25 04:15:00 PM,57.958,432.0
7331,09/11/25 04:30:00 PM,57.958,248.0
7332,09/11/25 04:45:00 PM,57.958,368.0
7333,09/11/25 05:00:00 PM,57.958,152.0
7334,09/11/25 05:15:00 PM,57.785,91.0
7335,09/11/25 05:30:00 PM,57.958,94.0
7336,09/11/25 05:45:00 PM,57.958,128.0
7337,09/11/25 06:00:00 PM,57.785,97.0
7338,09/11/25 06:15:00 PM,57.785,122.0
7339,09/11/25 06:30:00 PM,57.614,27.0
7340,09/11/25 06:45:00 PM,57.441,22.0
7341,09/11/25 07:00:00 PM,57.441,19.0
7342,09/11/25 07:15:00 PM,57.441,12.0
7343,09/11/25 07:30:00 PM,57.441,3.0
7344,09/11/25 07:45:00 PM,57.441,0.0
7345,09/11/25 08:00:00 PM,57.441,0.0
7346,09/11/25 08:15:00 PM,57.441,0.0
7347,09/11/25 08:30:00 PM,57.441,0.0
7348,09/11/25 08:45:00 PM,57.441,0.0
7349,09/11/25 09:00:00 PM,57.441,0.0
7350,09/11/25 09:15:00 PM,57.441,0.0
7351,09/11/25 09:30:00 PM,57.441,0.0
7352,09/11/25 09:45:00 PM,57.441,0.0
7353,09/11/25 10:00:00 PM,57.441,0.0
7354,09/11/25 10:15:00 PM,57.441,0.0
7355,09/11/25 10:30:00 PM,57.441,0.0
7356,09/11/25 10:45:00 PM,57.441,0.0
7357,09/11/25 11:00:00 PM,57.441,0.0
7358,09/11/25 11:15:00 PM,57.441,0.0
7359,09/11/25 11:30:00 PM,57.441,0.0
7360,09/11/25 11:45:00 PM,57.441,0.0
7361,09/12/25 12:00:00 AM,57.441,0.0
7362,09/12/25 12:15:00 AM,57.441,0.0
7363,09/12/25 12:30:00 AM,57.268,0.0
7364,09/12/25 12:45:00 AM,57.441,0.0
7365,09/12/25 01:00:00 AM,57.268,0.0
7366,09/12/25 01:15:00 AM,57.268,0.0
7367,09/12/25 01:30:00 AM,57.268,0.0
7368,09/12/25 01:45:00 AM,57.268,0.0
7369,09/12/25 02:00:00 AM,57.268,0.0
7370,09/12/25 02:15:00 AM,57.268,0.0
7371,09/12/25 02:30:00 AM,57.268,0.0
7372,09/12/25 02:45:00 AM,57.268,0.0
7373,09/12/25 03:00:00 AM,57.268,0.0
7374,09/12/25 03:15:00 AM,57.268,0.0
7375,09/12/25 03:30:00 AM,57.268,0.0
7376,09/12/25 03:45:00 AM,57.268,0.0
7377,09/12/25 04:00:00 AM,57.096,0.0
7378,09/12/25 04:15:00 AM,57.096,0.0
7379,09/12/25 04:30:00 AM,57.096,0.0
7380,09/12/25 04:45:00 AM,57.096,0.0
7381,09/12/25 05:00:00 AM,57.096,0.0
7382,09/12/25 05:15:00 AM,57.096,0.0
7383,09/12/25 05:30:00 AM,57.096,0.0
7384,09/12/25 05:45:00 AM,57.096,0.0
7385,09/12/25 06:00:00 AM,57.096,0.0
7386,09/12/25 06:15:00 AM,57.096,0.0
7387,09/12/25 06:30:00 AM,57.096,0.0
7388,09/12/25 06:45:00 AM,57.096,0.0
7389,09/12/25 07:00:00 AM,57.096,1.0
7390,09/12/25 07:15:00 AM,57.096,9.0
7391,09/12/25 07:30:00 AM,57.096,15.0
7392,09/12/25 07:45:00 AM,57.096,35.0
7393,09/12/25 08:00:00 AM,57.096,53.0
7394,09/12/25 08:15:00 AM,57.096,76.0
7395,09/12/25 08:30:00 AM,57.096,98.0
7396,09/12/25 08:45:00 AM,57.096,109.0
7397,09/12/25 09:00:00 AM,57.096,105.0
7398,09/12/25 09:15:00 AM,57.614,480.0
7399,09/12/25 09:30:00 AM,57.785,448.0
7400,09/12/25 09:45:00 AM,57.785,448.0
7401,09/12/25 10:00:00 AM,57.441,128.0
7402,09/12/25 10:15:00 AM,57.958,576.0
7403,09/12/25 10:30:00 AM,57.958,576.0
7404,09/12/25 10:45:00 AM,58.131,800.0
7405,09/12/25 11:00:00 AM,58.131,480.0
7406,09/12/25 11:15:00 AM,57.614,272.0
7407,09/12/25 11:30:00 AM,57.785,480.0
7408,09/12/25 11:45:00 AM,58.131,512.0
7409,09/12/25 12:00:00 PM,57.441,240.0
7410,09/12/25 12:15:00 PM,57.958,608.0
7411,09/12/25 12:30:00 PM,57.785,288.0
7412,09/12/25 12:45:00 PM,57.785,416.0
7413,09/12/25 01:00:00 PM,57.614,416.0
7414,09/12/25 01:15:00 PM,57.614,368.0
7415,09/12/25 01:30:00 PM,57.614,224.0
7416,09/12/25 01:45:00 PM,57.441,83.0
7417,09/12/25 02:00:00 PM,57.441,144.0
7418,09/12/25 02:15:00 PM,57.614,232.0
7419,09/12/25 02:30:00 PM,57.958,256.0
7420,09/12/25 02:45:00 PM,57.958,184.0
7421,09/12/25 03:00:00 PM,57.785,208.0
7422,09/12/25 03:15:00 PM,57.614,128.0
7423,09/12/25 03:30:00 PM,57.441,126.0
7424,09/12/25 03:45:00 PM,57.441,72.0
7425,09/12/25 04:00:00 PM,57.268,152.0
7426,09/12/25 04:15:00 PM,57.268,136.0
7427,09/12/25 04:30:00 PM,57.268,168.0
7428,09/12/25 04:45:00 PM,57.441,192.0
7429,09/12/25 05:00:00 PM,57.614,192.0
7430,09/12/25 05:15:00 PM,57.614,152.0
7431,09/12/25 05:30:00 PM,57.441,152.0
7432,09/12/25 05:45:00 PM,57.268,74.0
7433,09/12/25 06:00:00 PM,57.096,19.0
7434,09/12/25 06:15:00 PM,57.268,48.0
7435,09/12/25 06:30:00 PM,57.268,13.0
7436,09/12/25 06:45:00 PM,57.096,11.0
7437,09/12/25 07:00:00 PM,57.096,13.0
7438,09/12/25 07:15:00 PM,57.268,6.0
7439,09/12/25 07:30:00 PM,57.268,1.0
7440,09/12/25 07:45:00 PM,57.268,0.0
7441,09/12/25 08:00:00 PM,57.268,0.0
7442,09/12/25 08:15:00 PM,57.268,0.0
7443,09/12/25 08:30:00 PM,57.268,0.0
7444,09/12/25 08:45:00 PM,57.268,0.0
