MiniDOT Logger Concatenated Data File
Sensor:             7530-207287
Concatenation Date: 2025Oct27 14:02:25 MDT


            Unix Timestamp,               UTC_Date_&_Time,        Mountain Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                1757052060,           2025-09-05 06:01:00,           2025-09-05 00:01:00,      3.440000,     11.919000,      0.200000,     1184.000000,     -154.000000,      241.000000
                1757052660,           2025-09-05 06:11:00,           2025-09-05 00:11:00,      3.440000,     11.981000,     -0.200000,     1144.000000,     -176.000000,      312.000000
                1757053260,           2025-09-05 06:21:00,           2025-09-05 00:21:00,      3.440000,     11.946000,     -0.300000,     1198.000000,     -152.000000,      216.000000
                1757053860,           2025-09-05 06:31:00,           2025-09-05 00:31:00,      3.440000,     11.937000,     -0.300000,     1182.000000,     -154.000000,      248.000000
                1757054460,           2025-09-05 06:41:00,           2025-09-05 00:41:00,      3.440000,     11.946000,      0.300000,     1206.000000,     -162.000000,      227.000000
                1757055060,           2025-09-05 06:51:00,           2025-09-05 00:51:00,      3.440000,     11.946000,      0.100000,     1193.000000,     -148.000000,      216.000000
                1757055660,           2025-09-05 07:01:00,           2025-09-05 01:01:00,      3.440000,     11.928000,     -0.300000,     1193.000000,     -152.000000,      220.000000
                1757056260,           2025-09-05 07:11:00,           2025-09-05 01:11:00,      3.440000,     11.972000,      0.300000,     1198.000000,     -152.000000,      216.000000
                1757056860,           2025-09-05 07:21:00,           2025-09-05 01:21:00,      3.440000,     11.990000,      0.400000,     1201.000000,     -160.000000,      216.000000
                1757057460,           2025-09-05 07:31:00,           2025-09-05 01:31:00,      3.440000,     11.999000,     -0.000000,     1198.000000,     -154.000000,      216.000000
                1757058060,           2025-09-05 07:41:00,           2025-09-05 01:41:00,      3.440000,     12.079000,      0.200000,     1203.000000,     -160.000000,      216.000000
                1757058660,           2025-09-05 07:51:00,           2025-09-05 01:51:00,      3.440000,     12.123000,      0.000000,     1198.000000,     -152.000000,      209.000000
                1757059260,           2025-09-05 08:01:00,           2025-09-05 02:01:00,      3.440000,     12.132000,      0.000000,     1200.000000,     -152.000000,      211.000000
                1757059860,           2025-09-05 08:11:00,           2025-09-05 02:11:00,      3.440000,     12.132000,      0.100000,     1196.000000,     -152.000000,      214.000000
                1757060460,           2025-09-05 08:21:00,           2025-09-05 02:21:00,      3.440000,     12.034000,      0.200000,     1191.000000,     -151.000000,      216.000000
                1757061060,           2025-09-05 08:31:00,           2025-09-05 02:31:00,      3.440000,     11.937000,     -0.300000,     1104.000000,     -185.000000,      323.000000
                1757061660,           2025-09-05 08:41:00,           2025-09-05 02:41:00,      3.440000,     11.884000,     -0.000000,     1193.000000,     -148.000000,      216.000000
                1757062260,           2025-09-05 08:51:00,           2025-09-05 02:51:00,      3.440000,     11.910000,     -0.000000,     1191.000000,     -152.000000,      222.000000
                1757062860,           2025-09-05 09:01:00,           2025-09-05 03:01:00,      3.440000,     12.008000,      0.100000,     1196.000000,     -152.000000,      214.000000
                1757063460,           2025-09-05 09:11:00,           2025-09-05 03:11:00,      3.440000,     12.087000,      0.100000,     1171.000000,     -160.000000,      273.000000
                1757064060,           2025-09-05 09:21:00,           2025-09-05 03:21:00,      3.440000,     12.079000,     -0.200000,     1201.000000,     -160.000000,      220.000000
                1757064660,           2025-09-05 09:31:00,           2025-09-05 03:31:00,      3.440000,     12.070000,     -0.200000,     1168.000000,     -164.000000,      280.000000
                1757065260,           2025-09-05 09:41:00,           2025-09-05 03:41:00,      3.440000,     12.025000,     -0.000000,     1201.000000,     -160.000000,      214.000000
                1757065860,           2025-09-05 09:51:00,           2025-09-05 03:51:00,      3.440000,     11.937000,     -0.000000,     1200.000000,     -158.000000,      212.000000
                1757066460,           2025-09-05 10:01:00,           2025-09-05 04:01:00,      3.440000,     11.875000,      0.000000,     1196.000000,     -152.000000,      220.000000
                1757067060,           2025-09-05 10:11:00,           2025-09-05 04:11:00,      3.440000,     11.795000,      0.200000,     1203.000000,     -176.000000,      231.000000
                1757067660,           2025-09-05 10:21:00,           2025-09-05 04:21:00,      3.440000,     11.741000,     -0.000000,     1200.000000,     -159.000000,      212.000000
                1757068260,           2025-09-05 10:31:00,           2025-09-05 04:31:00,      3.440000,     11.768000,      0.400000,     1200.000000,     -153.000000,      214.000000
                1757068860,           2025-09-05 10:41:00,           2025-09-05 04:41:00,      3.440000,     11.768000,      0.100000,     1206.000000,     -160.000000,      216.000000
                1757069460,           2025-09-05 10:51:00,           2025-09-05 04:51:00,      3.440000,     11.866000,      0.400000,     1203.000000,     -160.000000,      212.000000
                1757070060,           2025-09-05 11:01:00,           2025-09-05 05:01:00,      3.440000,     11.946000,      0.000000,     1191.000000,     -152.000000,      231.000000
                1757070660,           2025-09-05 11:11:00,           2025-09-05 05:11:00,      3.440000,     11.946000,     -0.000000,     1196.000000,     -152.000000,      220.000000
                1757071260,           2025-09-05 11:21:00,           2025-09-05 05:21:00,      3.440000,     11.884000,     -0.200000,     1198.000000,     -152.000000,      211.000000
                1757071860,           2025-09-05 11:31:00,           2025-09-05 05:31:00,      3.440000,     11.795000,     -0.100000,     1160.000000,     -172.000000,      295.000000
                1757072460,           2025-09-05 11:41:00,           2025-09-05 05:41:00,      3.440000,     11.812000,     -0.100000,     1118.000000,     -184.000000,      326.000000
                1757073060,           2025-09-05 11:51:00,           2025-09-05 05:51:00,      3.440000,     11.821000,      0.100000,     1196.000000,     -152.000000,      214.000000
                1757073660,           2025-09-05 12:01:00,           2025-09-05 06:01:00,      3.440000,     11.795000,      0.200000,     1204.000000,     -168.000000,      224.000000
                1757074260,           2025-09-05 12:11:00,           2025-09-05 06:11:00,      3.440000,     11.786000,     -0.100000,     1196.000000,     -152.000000,      214.000000
                1757074860,           2025-09-05 12:21:00,           2025-09-05 06:21:00,      3.440000,     11.768000,      0.100000,     1200.000000,     -157.000000,      214.000000
                1757075460,           2025-09-05 12:31:00,           2025-09-05 06:31:00,      3.440000,     11.759000,     -0.300000,     1203.000000,     -160.000000,      214.000000
                1757076060,           2025-09-05 12:41:00,           2025-09-05 06:41:00,      3.440000,     11.759000,      0.600000,     1144.000000,     -176.000000,      312.000000
                1757076660,           2025-09-05 12:51:00,           2025-09-05 06:51:00,      3.440000,     11.697000,      0.800000,     1203.000000,     -159.000000,      231.000000
                1757077260,           2025-09-05 13:01:00,           2025-09-05 07:01:00,      3.440000,     11.661000,      2.300000,     1203.000000,     -168.000000,      224.000000
                1757077860,           2025-09-05 13:11:00,           2025-09-05 07:11:00,      3.440000,     11.608000,      4.100000,     1208.000000,     -169.000000,      231.000000
                1757078460,           2025-09-05 13:21:00,           2025-09-05 07:21:00,      3.440000,     11.599000,      5.700000,     1120.000000,     -184.000000,      320.000000
                1757079060,           2025-09-05 13:31:00,           2025-09-05 07:31:00,      3.440000,     11.652000,      8.500000,     1201.000000,     -160.000000,      216.000000
                1757079660,           2025-09-05 13:41:00,           2025-09-05 07:41:00,      3.440000,     11.732000,     10.200000,     1208.000000,     -159.000000,      231.000000
                1757080260,           2025-09-05 13:51:00,           2025-09-05 07:51:00,      3.440000,     11.750000,     13.200000,     1200.000000,     -157.000000,      210.000000
                1757080860,           2025-09-05 14:01:00,           2025-09-05 08:01:00,      3.440000,     11.821000,     13.300000,     1203.000000,     -160.000000,      216.000000
                1757081460,           2025-09-05 14:11:00,           2025-09-05 08:11:00,      3.440000,     11.875000,     17.300000,     1192.000000,     -148.000000,      224.000000
                1757082060,           2025-09-05 14:21:00,           2025-09-05 08:21:00,      3.440000,     12.025000,     21.700000,     1187.000000,     -152.000000,      236.000000
                1757082660,           2025-09-05 14:31:00,           2025-09-05 08:31:00,      3.440000,     12.096000,     28.300000,     1201.000000,     -164.000000,      216.000000
                1757083260,           2025-09-05 14:41:00,           2025-09-05 08:41:00,      3.440000,     12.061000,     33.200000,     1200.000000,     -152.000000,      214.000000
                1757083860,           2025-09-05 14:51:00,           2025-09-05 08:51:00,      3.440000,     12.061000,     38.500000,     1203.000000,     -156.000000,      211.000000
                1757084460,           2025-09-05 15:01:00,           2025-09-05 09:01:00,      3.440000,     11.990000,     43.900000,     1196.000000,     -152.000000,      220.000000
                1757085060,           2025-09-05 15:11:00,           2025-09-05 09:11:00,      3.440000,     11.972000,     48.400000,     1203.000000,     -160.000000,      216.000000
                1757085660,           2025-09-05 15:21:00,           2025-09-05 09:21:00,      3.440000,     11.981000,     53.400000,     1190.000000,     -152.000000,      230.000000
                1757086260,           2025-09-05 15:31:00,           2025-09-05 09:31:00,      3.440000,     11.955000,     58.300000,     1103.000000,     -185.000000,      323.000000
                1757086860,           2025-09-05 15:41:00,           2025-09-05 09:41:00,      3.440000,     11.981000,     64.700000,     1200.000000,     -152.000000,      216.000000
                1757087460,           2025-09-05 15:51:00,           2025-09-05 09:51:00,      3.440000,     11.937000,     69.400000,     1198.000000,     -153.000000,      208.000000
                1757088060,           2025-09-05 16:01:00,           2025-09-05 10:01:00,      3.440000,     11.919000,     78.400000,     1200.000000,     -160.000000,      211.000000
                1757088660,           2025-09-05 16:11:00,           2025-09-05 10:11:00,      3.440000,     11.884000,     78.700000,     1183.000000,     -157.000000,      243.000000
                1757089260,           2025-09-05 16:21:00,           2025-09-05 10:21:00,      3.440000,     11.884000,     91.500000,     1200.000000,     -156.000000,      209.000000
                1757089860,           2025-09-05 16:31:00,           2025-09-05 10:31:00,      3.440000,     11.937000,     96.600000,     1191.000000,     -152.000000,      224.000000
                1757090460,           2025-09-05 16:41:00,           2025-09-05 10:41:00,      3.440000,     11.928000,    101.200000,     1196.000000,     -152.000000,      216.000000
                1757091060,           2025-09-05 16:51:00,           2025-09-05 10:51:00,      3.440000,     11.963000,    105.000000,     1192.000000,     -151.000000,      220.000000
                1757091660,           2025-09-05 17:01:00,           2025-09-05 11:01:00,      3.440000,     11.955000,    112.900000,     1201.000000,     -157.000000,      216.000000
                1757092260,           2025-09-05 17:11:00,           2025-09-05 11:11:00,      3.440000,     12.017000,    118.900000,     1161.000000,     -168.000000,      288.000000
                1757092860,           2025-09-05 17:21:00,           2025-09-05 11:21:00,      3.440000,     11.999000,    116.900000,     1199.000000,     -152.000000,      211.000000
                1757093460,           2025-09-05 17:31:00,           2025-09-05 11:31:00,      3.440000,     12.034000,    134.000000,     1184.000000,     -154.000000,      238.000000
                1757094060,           2025-09-05 17:41:00,           2025-09-05 11:41:00,      3.440000,     12.017000,    122.300000,     1196.000000,     -152.000000,      208.000000
                1757094660,           2025-09-05 17:51:00,           2025-09-05 11:51:00,      3.440000,     11.963000,    128.400000,     1190.000000,     -152.000000,      227.000000
                1757095260,           2025-09-05 18:01:00,           2025-09-05 12:01:00,      3.440000,     11.955000,    144.800000,     1196.000000,     -152.000000,      216.000000
                1757095860,           2025-09-05 18:11:00,           2025-09-05 12:11:00,      3.440000,     11.946000,    142.400000,     1200.000000,     -160.000000,      216.000000
                1757096460,           2025-09-05 18:21:00,           2025-09-05 12:21:00,      3.440000,     11.937000,    143.100000,     1198.000000,     -152.000000,      216.000000
                1757097060,           2025-09-05 18:31:00,           2025-09-05 12:31:00,      3.440000,     11.937000,    148.100000,     1206.000000,     -168.000000,      224.000000
                1757097660,           2025-09-05 18:41:00,           2025-09-05 12:41:00,      3.440000,     11.919000,    167.700000,     1196.000000,     -152.000000,      216.000000
                1757098260,           2025-09-05 18:51:00,           2025-09-05 12:51:00,      3.440000,     11.777000,    171.400000,     1200.000000,     -152.000000,      216.000000
                1757098860,           2025-09-05 19:01:00,           2025-09-05 13:01:00,      3.440000,     11.786000,    170.400000,     1200.000000,     -153.000000,      212.000000
                1757099460,           2025-09-05 19:11:00,           2025-09-05 13:11:00,      3.440000,     11.857000,    174.900000,     1196.000000,     -152.000000,      216.000000
                1757100060,           2025-09-05 19:21:00,           2025-09-05 13:21:00,      3.440000,     11.990000,    176.300000,     1196.000000,     -152.000000,      216.000000
                1757100660,           2025-09-05 19:31:00,           2025-09-05 13:31:00,      3.440000,     12.061000,    176.000000,     1192.000000,     -148.000000,      220.000000
                1757101260,           2025-09-05 19:41:00,           2025-09-05 13:41:00,      3.440000,     12.043000,    176.800000,     1203.000000,     -157.000000,      216.000000
                1757101860,           2025-09-05 19:51:00,           2025-09-05 13:51:00,      3.440000,     11.990000,    171.700000,     1206.000000,     -159.000000,      231.000000
                1757102460,           2025-09-05 20:01:00,           2025-09-05 14:01:00,      3.440000,     12.034000,    171.400000,     1198.000000,     -152.000000,      208.000000
                1757103060,           2025-09-05 20:11:00,           2025-09-05 14:11:00,      3.440000,     12.079000,    166.400000,     1196.000000,     -151.000000,      212.000000
                1757103660,           2025-09-05 20:21:00,           2025-09-05 14:21:00,      3.440000,     12.194000,    161.800000,     1164.000000,     -168.000000,      288.000000
                1757104260,           2025-09-05 20:31:00,           2025-09-05 14:31:00,      3.440000,     11.910000,    162.200000,     1185.000000,     -153.000000,      232.000000
                1757104860,           2025-09-05 20:41:00,           2025-09-05 14:41:00,      3.440000,     11.554000,    153.700000,     1200.000000,     -160.000000,      216.000000
                1757105460,           2025-09-05 20:51:00,           2025-09-05 14:51:00,      3.440000,     11.617000,    140.600000,     1192.000000,     -152.000000,      224.000000
                1757106060,           2025-09-05 21:01:00,           2025-09-05 15:01:00,      3.440000,     11.679000,    143.200000,     1103.000000,     -186.000000,      323.000000
                1757106660,           2025-09-05 21:11:00,           2025-09-05 15:11:00,      3.440000,     11.795000,    133.700000,     1120.000000,     -180.000000,      323.000000
                1757107260,           2025-09-05 21:21:00,           2025-09-05 15:21:00,      3.440000,     11.937000,    129.700000,     1199.000000,     -152.000000,      214.000000
                1757107860,           2025-09-05 21:31:00,           2025-09-05 15:31:00,      3.440000,     11.999000,    120.200000,     1180.000000,     -160.000000,      259.000000
                1757108460,           2025-09-05 21:41:00,           2025-09-05 15:41:00,      3.440000,     12.114000,    114.700000,     1191.000000,     -153.000000,      227.000000
                1757109060,           2025-09-05 21:51:00,           2025-09-05 15:51:00,      3.440000,     12.185000,    109.200000,     1172.000000,     -160.000000,      268.000000
                1757109660,           2025-09-05 22:01:00,           2025-09-05 16:01:00,      3.440000,     12.326000,    103.700000,     1160.000000,     -168.000000,      291.000000
                1757110260,           2025-09-05 22:11:00,           2025-09-05 16:11:00,      3.440000,     12.388000,     97.800000,     1151.000000,     -172.000000,      304.000000
                1757110860,           2025-09-05 22:21:00,           2025-09-05 16:21:00,      3.440000,     12.423000,     88.000000,     1159.000000,     -168.000000,      295.000000
                1757111460,           2025-09-05 22:31:00,           2025-09-05 16:31:00,      3.440000,     12.326000,     84.600000,     1164.000000,     -164.000000,      287.000000
                1757112060,           2025-09-05 22:41:00,           2025-09-05 16:41:00,      3.440000,     12.247000,     75.800000,     1124.000000,     -184.000000,      323.000000
                1757112660,           2025-09-05 22:51:00,           2025-09-05 16:51:00,      3.440000,     12.087000,     77.200000,     1132.000000,     -183.000000,      320.000000
                1757113260,           2025-09-05 23:01:00,           2025-09-05 17:01:00,      3.440000,     12.017000,     63.000000,     1144.000000,     -176.000000,      312.000000
                1757113860,           2025-09-05 23:11:00,           2025-09-05 17:11:00,      3.440000,     11.972000,     56.200000,     1132.000000,     -180.000000,      320.000000
                1757114460,           2025-09-05 23:21:00,           2025-09-05 17:21:00,      3.440000,     11.857000,     52.700000,     1159.000000,     -168.000000,      294.000000
                1757115060,           2025-09-05 23:31:00,           2025-09-05 17:31:00,      3.440000,     11.821000,     48.300000,     1188.000000,     -154.000000,      232.000000
                1757115660,           2025-09-05 23:41:00,           2025-09-05 17:41:00,      3.440000,     11.812000,     42.900000,     1164.000000,     -168.000000,      284.000000
                1757116260,           2025-09-05 23:51:00,           2025-09-05 17:51:00,      3.440000,     11.839000,     37.400000,     1142.000000,     -176.000000,      312.000000
                1757116860,           2025-09-06 00:01:00,           2025-09-05 18:01:00,      3.440000,     11.910000,     31.300000,     1176.000000,     -160.000000,      264.000000
                1757117460,           2025-09-06 00:11:00,           2025-09-05 18:11:00,      3.440000,     12.034000,     26.800000,     1139.000000,     -176.000000,      313.000000
                1757118060,           2025-09-06 00:21:00,           2025-09-05 18:21:00,      3.440000,     12.194000,     12.000000,     1127.000000,     -176.000000,      320.000000
                1757118660,           2025-09-06 00:31:00,           2025-09-05 18:31:00,      3.440000,     12.167000,     11.100000,     1127.000000,     -177.000000,      320.000000
                1757119260,           2025-09-06 00:41:00,           2025-09-05 18:41:00,      3.440000,     12.096000,      9.600000,     1160.000000,     -168.000000,      287.000000
                1757119860,           2025-09-06 00:51:00,           2025-09-05 18:51:00,      3.440000,     12.052000,      8.200000,     1166.000000,     -160.000000,      280.000000
                1757120460,           2025-09-06 01:01:00,           2025-09-05 19:01:00,      3.440000,     12.017000,      7.000000,     1148.000000,     -172.000000,      305.000000
                1757121060,           2025-09-06 01:11:00,           2025-09-05 19:11:00,      3.440000,     12.096000,      5.700000,     1132.000000,     -177.000000,      318.000000
                1757121660,           2025-09-06 01:21:00,           2025-09-05 19:21:00,      3.440000,     12.114000,      4.300000,     1191.000000,     -152.000000,      224.000000
                1757122260,           2025-09-06 01:31:00,           2025-09-05 19:31:00,      3.440000,     11.963000,      2.500000,     1160.000000,     -168.000000,      288.000000
                1757122860,           2025-09-06 01:41:00,           2025-09-05 19:41:00,      3.440000,     11.866000,      1.700000,     1144.000000,     -173.000000,      310.000000
                1757123460,           2025-09-06 01:51:00,           2025-09-05 19:51:00,      3.440000,     11.839000,      0.100000,     1161.000000,     -168.000000,      288.000000
                1757124060,           2025-09-06 02:01:00,           2025-09-05 20:01:00,      3.440000,     11.777000,      0.100000,     1180.000000,     -156.000000,      256.000000
                1757124660,           2025-09-06 02:11:00,           2025-09-05 20:11:00,      3.440000,     11.839000,     -0.100000,     1160.000000,     -168.000000,      291.000000
                1757125260,           2025-09-06 02:21:00,           2025-09-05 20:21:00,      3.440000,     11.972000,      0.100000,     1176.000000,     -160.000000,      268.000000
                1757125860,           2025-09-06 02:31:00,           2025-09-05 20:31:00,      3.440000,     12.185000,      0.400000,     1119.000000,     -180.000000,      321.000000
                1757126460,           2025-09-06 02:41:00,           2025-09-05 20:41:00,      3.440000,     12.273000,      0.300000,     1142.000000,     -176.000000,      312.000000
                1757127060,           2025-09-06 02:51:00,           2025-09-05 20:51:00,      3.440000,     12.211000,      0.100000,     1182.000000,     -157.000000,      248.000000
                1757127660,           2025-09-06 03:01:00,           2025-09-05 21:01:00,      3.440000,     12.061000,     -0.100000,     1183.000000,     -153.000000,      240.000000
                1757128260,           2025-09-06 03:11:00,           2025-09-05 21:11:00,      3.440000,     12.096000,      0.100000,     1192.000000,     -148.000000,      220.000000
                1757128860,           2025-09-06 03:21:00,           2025-09-05 21:21:00,      3.440000,     12.291000,     -0.100000,     1159.000000,     -168.000000,      291.000000
                1757129460,           2025-09-06 03:31:00,           2025-09-05 21:31:00,      3.440000,     12.309000,     -0.100000,     1192.000000,     -152.000000,      216.000000
                1757130060,           2025-09-06 03:41:00,           2025-09-05 21:41:00,      3.440000,     12.202000,     -0.100000,     1172.000000,     -160.000000,      268.000000
                1757130660,           2025-09-06 03:51:00,           2025-09-05 21:51:00,      3.440000,     12.087000,      0.200000,     1200.000000,     -156.000000,      216.000000
                1757131260,           2025-09-06 04:01:00,           2025-09-05 22:01:00,      3.440000,     11.972000,      0.100000,     1191.000000,     -148.000000,      230.000000
                1757131860,           2025-09-06 04:11:00,           2025-09-05 22:11:00,      3.440000,     11.955000,     -0.000000,     1191.000000,     -152.000000,      224.000000
                1757132460,           2025-09-06 04:21:00,           2025-09-05 22:21:00,      3.440000,     12.061000,      0.000000,     1200.000000,     -152.000000,      211.000000
                1757133060,           2025-09-06 04:31:00,           2025-09-05 22:31:00,      3.440000,     12.061000,      0.100000,     1187.000000,     -152.000000,      232.000000
                1757133660,           2025-09-06 04:41:00,           2025-09-05 22:41:00,      3.440000,     11.963000,     -0.100000,     1198.000000,     -152.000000,      212.000000
                1757134260,           2025-09-06 04:51:00,           2025-09-05 22:51:00,      3.440000,     11.875000,      0.200000,     1183.000000,     -157.000000,      243.000000
                1757134860,           2025-09-06 05:01:00,           2025-09-05 23:01:00,      3.440000,     11.759000,      0.400000,     1203.000000,     -160.000000,      214.000000
                1757135460,           2025-09-06 05:11:00,           2025-09-05 23:11:00,      3.440000,     11.688000,      0.100000,     1203.000000,     -160.000000,      216.000000
                1757136060,           2025-09-06 05:21:00,           2025-09-05 23:21:00,      3.440000,     11.643000,     -0.100000,     1198.000000,     -152.000000,      211.000000
                1757136660,           2025-09-06 05:31:00,           2025-09-05 23:31:00,      3.440000,     11.777000,     -0.100000,     1196.000000,     -152.000000,      214.000000
                1757137260,           2025-09-06 05:41:00,           2025-09-05 23:41:00,      3.440000,     11.777000,      0.000000,     1112.000000,     -180.000000,      320.000000
                1757137860,           2025-09-06 05:51:00,           2025-09-05 23:51:00,      3.440000,     11.741000,     -0.100000,     1200.000000,     -160.000000,      216.000000
                1757138460,           2025-09-06 06:01:00,           2025-09-06 00:01:00,      3.440000,     11.821000,     -0.100000,     1200.000000,     -153.000000,      214.000000
                1757139060,           2025-09-06 06:11:00,           2025-09-06 00:11:00,      3.440000,     11.884000,      0.100000,     1107.000000,     -184.000000,      323.000000
                1757139660,           2025-09-06 06:21:00,           2025-09-06 00:21:00,      3.440000,     11.892000,     -0.100000,     1193.000000,     -148.000000,      217.000000
                1757140260,           2025-09-06 06:31:00,           2025-09-06 00:31:00,      3.440000,     11.937000,     -0.100000,     1198.000000,     -152.000000,      216.000000
                1757140860,           2025-09-06 06:41:00,           2025-09-06 00:41:00,      3.440000,     11.875000,     -0.100000,     1206.000000,     -164.000000,      227.000000
                1757141460,           2025-09-06 06:51:00,           2025-09-06 00:51:00,      3.440000,     11.866000,     -0.200000,     1198.000000,     -152.000000,      211.000000
                1757142060,           2025-09-06 07:01:00,           2025-09-06 01:01:00,      3.440000,     11.928000,     -0.300000,     1192.000000,     -151.000000,      216.000000
                1757142660,           2025-09-06 07:11:00,           2025-09-06 01:11:00,      3.440000,     11.937000,     -0.000000,     1187.000000,     -153.000000,      232.000000
                1757143260,           2025-09-06 07:21:00,           2025-09-06 01:21:00,      3.440000,     11.999000,     -0.200000,     1190.000000,     -154.000000,      236.000000
                1757143860,           2025-09-06 07:31:00,           2025-09-06 01:31:00,      3.440000,     12.034000,      0.100000,     1184.000000,     -156.000000,      240.000000
                1757144460,           2025-09-06 07:41:00,           2025-09-06 01:41:00,      3.440000,     12.052000,      0.200000,     1185.000000,     -154.000000,      232.000000
                1757145060,           2025-09-06 07:51:00,           2025-09-06 01:51:00,      3.440000,     11.999000,      0.300000,     1184.000000,     -157.000000,      240.000000
                1757145660,           2025-09-06 08:01:00,           2025-09-06 02:01:00,      3.440000,     11.999000,     -0.000000,     1198.000000,     -154.000000,      216.000000
                1757146260,           2025-09-06 08:11:00,           2025-09-06 02:11:00,      3.440000,     11.972000,      0.100000,     1191.000000,     -154.000000,      224.000000
                1757146860,           2025-09-06 08:21:00,           2025-09-06 02:21:00,      3.440000,     11.999000,      0.100000,     1183.000000,     -157.000000,      248.000000
                1757147460,           2025-09-06 08:31:00,           2025-09-06 02:31:00,      3.440000,     11.972000,     -0.000000,     1199.000000,     -154.000000,      216.000000
                1757148060,           2025-09-06 08:41:00,           2025-09-06 02:41:00,      3.440000,     12.017000,     -0.100000,     1192.000000,     -152.000000,      220.000000
                1757148660,           2025-09-06 08:51:00,           2025-09-06 02:51:00,      3.440000,     12.008000,      0.000000,     1203.000000,     -160.000000,      220.000000
                1757149260,           2025-09-06 09:01:00,           2025-09-06 03:01:00,      3.440000,     11.955000,     -0.100000,     1198.000000,     -152.000000,      216.000000
                1757149860,           2025-09-06 09:11:00,           2025-09-06 03:11:00,      3.440000,     12.017000,      0.300000,     1198.000000,     -152.000000,      216.000000
                1757150460,           2025-09-06 09:21:00,           2025-09-06 03:21:00,      3.440000,     12.025000,      0.000000,     1192.000000,     -151.000000,      220.000000
                1757151060,           2025-09-06 09:31:00,           2025-09-06 03:31:00,      3.440000,     12.096000,      0.200000,     1199.000000,     -154.000000,      216.000000
                1757151660,           2025-09-06 09:41:00,           2025-09-06 03:41:00,      3.440000,     12.132000,     -0.000000,     1200.000000,     -152.000000,      214.000000
                1757152260,           2025-09-06 09:51:00,           2025-09-06 03:51:00,      3.440000,     12.114000,     -0.100000,     1185.000000,     -154.000000,      236.000000
                1757152860,           2025-09-06 10:01:00,           2025-09-06 04:01:00,      3.440000,     12.114000,      0.400000,     1201.000000,     -157.000000,      216.000000
                1757153460,           2025-09-06 10:11:00,           2025-09-06 04:11:00,      3.440000,     12.096000,     -0.200000,     1203.000000,     -160.000000,      216.000000
                1757154060,           2025-09-06 10:21:00,           2025-09-06 04:21:00,      3.440000,     12.114000,      0.000000,     1191.000000,     -152.000000,      231.000000
                1757154660,           2025-09-06 10:31:00,           2025-09-06 04:31:00,      3.440000,     12.096000,      0.100000,     1182.000000,     -154.000000,      243.000000
                1757155260,           2025-09-06 10:41:00,           2025-09-06 04:41:00,      3.440000,     12.141000,     -0.000000,     1187.000000,     -152.000000,      232.000000
                1757155860,           2025-09-06 10:51:00,           2025-09-06 04:51:00,      3.440000,     12.158000,      0.200000,     1196.000000,     -151.000000,      216.000000
                1757156460,           2025-09-06 11:01:00,           2025-09-06 05:01:00,      3.440000,     12.167000,      0.000000,     1200.000000,     -157.000000,      211.000000
                1757157060,           2025-09-06 11:11:00,           2025-09-06 05:11:00,      3.440000,     12.070000,     -0.300000,     1183.000000,     -153.000000,      244.000000
                1757157660,           2025-09-06 11:21:00,           2025-09-06 05:21:00,      3.440000,     11.972000,      0.000000,     1180.000000,     -157.000000,      252.000000
                1757158260,           2025-09-06 11:31:00,           2025-09-06 05:31:00,      3.440000,     11.972000,      0.100000,     1200.000000,     -152.000000,      212.000000
                1757158860,           2025-09-06 11:41:00,           2025-09-06 05:41:00,      3.440000,     11.990000,     -0.100000,     1201.000000,     -160.000000,      214.000000
                1757159460,           2025-09-06 11:51:00,           2025-09-06 05:51:00,      3.440000,     12.043000,      0.200000,     1185.000000,     -152.000000,      232.000000
                1757160060,           2025-09-06 12:01:00,           2025-09-06 06:01:00,      3.440000,     12.025000,      0.000000,     1201.000000,     -160.000000,      216.000000
                1757160660,           2025-09-06 12:11:00,           2025-09-06 06:11:00,      3.440000,     11.937000,     -0.600000,     1201.000000,     -160.000000,      217.000000
                1757161260,           2025-09-06 12:21:00,           2025-09-06 06:21:00,      3.440000,     11.812000,      0.100000,     1200.000000,     -153.000000,      216.000000
                1757161860,           2025-09-06 12:31:00,           2025-09-06 06:31:00,      3.440000,     11.741000,      0.300000,     1200.000000,     -152.000000,      211.000000
                1757162460,           2025-09-06 12:41:00,           2025-09-06 06:41:00,      3.440000,     11.795000,      0.400000,     1203.000000,     -159.000000,      214.000000
                1757163060,           2025-09-06 12:51:00,           2025-09-06 06:51:00,      3.440000,     11.777000,      1.400000,     1201.000000,     -160.000000,      216.000000
                1757163660,           2025-09-06 13:01:00,           2025-09-06 07:01:00,      3.440000,     11.839000,      2.000000,     1118.000000,     -184.000000,      321.000000
                1757164260,           2025-09-06 13:11:00,           2025-09-06 07:11:00,      3.440000,     11.884000,      3.800000,     1206.000000,     -160.000000,      220.000000
                1757164860,           2025-09-06 13:21:00,           2025-09-06 07:21:00,      3.440000,     11.919000,      5.700000,     1206.000000,     -164.000000,      220.000000
                1757165460,           2025-09-06 13:31:00,           2025-09-06 07:31:00,      3.440000,     11.866000,      8.100000,     1203.000000,     -160.000000,      216.000000
                1757166060,           2025-09-06 13:41:00,           2025-09-06 07:41:00,      3.440000,     11.937000,     10.400000,     1120.000000,     -183.000000,      321.000000
