"Plot Title: C7"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 1138748, SEN S/N: 1138748)"
6235,08/30/25 07:30:00 AM,48.517
6236,08/30/25 07:45:00 AM,48.517
6237,08/30/25 08:00:00 AM,48.339
6238,08/30/25 08:15:00 AM,48.339
6239,08/30/25 08:30:00 AM,48.160
6240,08/30/25 08:45:00 AM,48.339
6241,08/30/25 09:00:00 AM,48.339
6242,08/30/25 09:15:00 AM,48.160
6243,08/30/25 09:30:00 AM,48.339
6244,08/30/25 09:45:00 AM,48.339
6245,08/30/25 10:00:00 AM,48.160
6246,08/30/25 10:15:00 AM,48.160
6247,08/30/25 10:30:00 AM,48.339
6248,08/30/25 10:45:00 AM,48.339
6249,08/30/25 11:00:00 AM,48.339
6250,08/30/25 11:15:00 AM,48.160
6251,08/30/25 11:30:00 AM,48.339
6252,08/30/25 11:45:00 AM,48.339
6253,08/30/25 12:00:00 PM,48.339
6254,08/30/25 12:15:00 PM,48.339
6255,08/30/25 12:30:00 PM,48.339
6256,08/30/25 12:45:00 PM,48.517
6257,08/30/25 01:00:00 PM,48.517
6258,08/30/25 01:15:00 PM,48.517
6259,08/30/25 01:30:00 PM,48.517
6260,08/30/25 01:45:00 PM,48.517
6261,08/30/25 02:00:00 PM,48.695
6262,08/30/25 02:15:00 PM,48.517
6263,08/30/25 02:30:00 PM,48.160
6264,08/30/25 02:45:00 PM,48.339
6265,08/30/25 03:00:00 PM,48.517
6266,08/30/25 03:15:00 PM,48.517
6267,08/30/25 03:30:00 PM,48.517
6268,08/30/25 03:45:00 PM,48.695
6269,08/30/25 04:00:00 PM,48.695
6270,08/30/25 04:15:00 PM,48.871
6271,08/30/25 04:30:00 PM,48.695
6272,08/30/25 04:45:00 PM,48.695
6273,08/30/25 05:00:00 PM,48.695
6274,08/30/25 05:15:00 PM,48.517
6275,08/30/25 05:30:00 PM,48.339
6276,08/30/25 05:45:00 PM,48.339
6277,08/30/25 06:00:00 PM,48.517
6278,08/30/25 06:15:00 PM,48.339
6279,08/30/25 06:30:00 PM,48.160
6280,08/30/25 06:45:00 PM,48.160
6281,08/30/25 07:00:00 PM,48.160
6282,08/30/25 07:15:00 PM,48.339
6283,08/30/25 07:30:00 PM,48.339
6284,08/30/25 07:45:00 PM,48.339
6285,08/30/25 08:00:00 PM,48.339
6286,08/30/25 08:15:00 PM,48.517
6287,08/30/25 08:30:00 PM,48.339
6288,08/30/25 08:45:00 PM,48.517
6289,08/30/25 09:00:00 PM,48.517
6290,08/30/25 09:15:00 PM,48.517
6291,08/30/25 09:30:00 PM,48.339
6292,08/30/25 09:45:00 PM,48.160
6293,08/30/25 10:00:00 PM,48.160
6294,08/30/25 10:15:00 PM,48.517
6295,08/30/25 10:30:00 PM,48.517
6296,08/30/25 10:45:00 PM,48.517
6297,08/30/25 11:00:00 PM,48.517
6298,08/30/25 11:15:00 PM,48.695
6299,08/30/25 11:30:00 PM,48.517
6300,08/30/25 11:45:00 PM,48.339
6301,08/31/25 12:00:00 AM,48.339
6302,08/31/25 12:15:00 AM,48.339
6303,08/31/25 12:30:00 AM,48.517
6304,08/31/25 12:45:00 AM,48.517
6305,08/31/25 01:00:00 AM,48.517
6306,08/31/25 01:15:00 AM,48.339
6307,08/31/25 01:30:00 AM,48.517
6308,08/31/25 01:45:00 AM,48.517
6309,08/31/25 02:00:00 AM,48.517
6310,08/31/25 02:15:00 AM,48.517
6311,08/31/25 02:30:00 AM,48.339
6312,08/31/25 02:45:00 AM,48.339
6313,08/31/25 03:00:00 AM,48.339
6314,08/31/25 03:15:00 AM,48.339
6315,08/31/25 03:30:00 AM,48.160
6316,08/31/25 03:45:00 AM,48.339
6317,08/31/25 04:00:00 AM,48.160
6318,08/31/25 04:15:00 AM,48.339
6319,08/31/25 04:30:00 AM,48.339
6320,08/31/25 04:45:00 AM,48.339
6321,08/31/25 05:00:00 AM,48.517
6322,08/31/25 05:15:00 AM,48.517
6323,08/31/25 05:30:00 AM,48.517
6324,08/31/25 05:45:00 AM,48.517
6325,08/31/25 06:00:00 AM,48.517
6326,08/31/25 06:15:00 AM,48.517
6327,08/31/25 06:30:00 AM,48.517
6328,08/31/25 06:45:00 AM,48.517
6329,08/31/25 07:00:00 AM,48.695
6330,08/31/25 07:15:00 AM,48.695
6331,08/31/25 07:30:00 AM,48.517
6332,08/31/25 07:45:00 AM,48.339
6333,08/31/25 08:00:00 AM,48.160
6334,08/31/25 08:15:00 AM,48.339
6335,08/31/25 08:30:00 AM,48.339
6336,08/31/25 08:45:00 AM,48.339
6337,08/31/25 09:00:00 AM,48.517
6338,08/31/25 09:15:00 AM,48.517
6339,08/31/25 09:30:00 AM,48.339
6340,08/31/25 09:45:00 AM,48.517
6341,08/31/25 10:00:00 AM,48.517
6342,08/31/25 10:15:00 AM,48.517
6343,08/31/25 10:30:00 AM,48.517
6344,08/31/25 10:45:00 AM,48.517
6345,08/31/25 11:00:00 AM,48.339
6346,08/31/25 11:15:00 AM,48.339
6347,08/31/25 11:30:00 AM,48.339
6348,08/31/25 11:45:00 AM,48.517
6349,08/31/25 12:00:00 PM,48.517
6350,08/31/25 12:15:00 PM,48.695
6351,08/31/25 12:30:00 PM,48.517
6352,08/31/25 12:45:00 PM,48.517
6353,08/31/25 01:00:00 PM,48.695
6354,08/31/25 01:15:00 PM,48.695
6355,08/31/25 01:30:00 PM,48.871
6356,08/31/25 01:45:00 PM,48.871
6357,08/31/25 02:00:00 PM,48.695
6358,08/31/25 02:15:00 PM,48.695
6359,08/31/25 02:30:00 PM,48.695
6360,08/31/25 02:45:00 PM,48.695
6361,08/31/25 03:00:00 PM,48.695
6362,08/31/25 03:15:00 PM,48.695
6363,08/31/25 03:30:00 PM,48.517
6364,08/31/25 03:45:00 PM,48.871
6365,08/31/25 04:00:00 PM,48.871
6366,08/31/25 04:15:00 PM,49.050
6367,08/31/25 04:30:00 PM,48.871
6368,08/31/25 04:45:00 PM,49.050
6369,08/31/25 05:00:00 PM,48.160
6370,08/31/25 05:15:00 PM,47.982
6371,08/31/25 05:30:00 PM,48.339
6372,08/31/25 05:45:00 PM,48.339
6373,08/31/25 06:00:00 PM,48.160
6374,08/31/25 06:15:00 PM,48.339
6375,08/31/25 06:30:00 PM,48.695
6376,08/31/25 06:45:00 PM,48.695
6377,08/31/25 07:00:00 PM,48.517
6378,08/31/25 07:15:00 PM,48.339
6379,08/31/25 07:30:00 PM,48.339
6380,08/31/25 07:45:00 PM,48.517
6381,08/31/25 08:00:00 PM,48.517
6382,08/31/25 08:15:00 PM,48.517
6383,08/31/25 08:30:00 PM,48.695
6384,08/31/25 08:45:00 PM,48.695
6385,08/31/25 09:00:00 PM,48.517
6386,08/31/25 09:15:00 PM,48.517
6387,08/31/25 09:30:00 PM,48.871
6388,08/31/25 09:45:00 PM,48.871
6389,08/31/25 10:00:00 PM,48.695
6390,08/31/25 10:15:00 PM,48.517
6391,08/31/25 10:30:00 PM,48.695
6392,08/31/25 10:45:00 PM,48.695
6393,08/31/25 11:00:00 PM,48.871
6394,08/31/25 11:15:00 PM,48.871
6395,08/31/25 11:30:00 PM,48.871
6396,08/31/25 11:45:00 PM,48.517
6397,09/01/25 12:00:00 AM,48.695
6398,09/01/25 12:15:00 AM,48.695
6399,09/01/25 12:30:00 AM,48.517
6400,09/01/25 12:45:00 AM,48.517
6401,09/01/25 01:00:00 AM,48.517
6402,09/01/25 01:15:00 AM,48.695
6403,09/01/25 01:30:00 AM,48.517
6404,09/01/25 01:45:00 AM,48.517
6405,09/01/25 02:00:00 AM,48.517
6406,09/01/25 02:15:00 AM,48.517
6407,09/01/25 02:30:00 AM,48.517
6408,09/01/25 02:45:00 AM,48.339
6409,09/01/25 03:00:00 AM,48.339
6410,09/01/25 03:15:00 AM,48.160
6411,09/01/25 03:30:00 AM,48.339
6412,09/01/25 03:45:00 AM,48.517
6413,09/01/25 04:00:00 AM,48.517
6414,09/01/25 04:15:00 AM,48.160
6415,09/01/25 04:30:00 AM,48.160
6416,09/01/25 04:45:00 AM,48.339
6417,09/01/25 05:00:00 AM,48.695
6418,09/01/25 05:15:00 AM,48.871
6419,09/01/25 05:30:00 AM,48.871
6420,09/01/25 05:45:00 AM,48.871
6421,09/01/25 06:00:00 AM,48.871
6422,09/01/25 06:15:00 AM,48.871
6423,09/01/25 06:30:00 AM,48.695
6424,09/01/25 06:45:00 AM,48.695
6425,09/01/25 07:00:00 AM,48.871
6426,09/01/25 07:15:00 AM,48.695
6427,09/01/25 07:30:00 AM,48.695
6428,09/01/25 07:45:00 AM,48.871
6429,09/01/25 08:00:00 AM,48.695
6430,09/01/25 08:15:00 AM,48.517
6431,09/01/25 08:30:00 AM,48.339
6432,09/01/25 08:45:00 AM,48.339
6433,09/01/25 09:00:00 AM,48.160
6434,09/01/25 09:15:00 AM,48.160
6435,09/01/25 09:30:00 AM,48.339
6436,09/01/25 09:45:00 AM,48.339
6437,09/01/25 10:00:00 AM,48.517
6438,09/01/25 10:15:00 AM,48.517
6439,09/01/25 10:30:00 AM,48.695
6440,09/01/25 10:45:00 AM,48.695
6441,09/01/25 11:00:00 AM,48.695
6442,09/01/25 11:15:00 AM,48.517
6443,09/01/25 11:30:00 AM,48.695
6444,09/01/25 11:45:00 AM,48.871
6445,09/01/25 12:00:00 PM,48.871
6446,09/01/25 12:15:00 PM,48.871
6447,09/01/25 12:30:00 PM,48.871
6448,09/01/25 12:45:00 PM,48.695
6449,09/01/25 01:00:00 PM,48.695
6450,09/01/25 01:15:00 PM,49.050
6451,09/01/25 01:30:00 PM,49.050
6452,09/01/25 01:45:00 PM,48.871
6453,09/01/25 02:00:00 PM,48.517
6454,09/01/25 02:15:00 PM,48.695
6455,09/01/25 02:30:00 PM,48.695
6456,09/01/25 02:45:00 PM,48.695
6457,09/01/25 03:00:00 PM,48.695
6458,09/01/25 03:15:00 PM,48.695
6459,09/01/25 03:30:00 PM,48.871
6460,09/01/25 03:45:00 PM,48.695
6461,09/01/25 04:00:00 PM,48.871
6462,09/01/25 04:15:00 PM,49.050
6463,09/01/25 04:30:00 PM,48.871
6464,09/01/25 04:45:00 PM,48.871
6465,09/01/25 05:00:00 PM,48.871
6466,09/01/25 05:15:00 PM,48.695
6467,09/01/25 05:30:00 PM,48.517
6468,09/01/25 05:45:00 PM,48.517
6469,09/01/25 06:00:00 PM,48.339
6470,09/01/25 06:15:00 PM,48.339
6471,09/01/25 06:30:00 PM,48.160
6472,09/01/25 06:45:00 PM,48.339
6473,09/01/25 07:00:00 PM,48.517
6474,09/01/25 07:15:00 PM,48.695
6475,09/01/25 07:30:00 PM,48.871
6476,09/01/25 07:45:00 PM,49.050
6477,09/01/25 08:00:00 PM,48.695
6478,09/01/25 08:15:00 PM,48.695
6479,09/01/25 08:30:00 PM,48.871
6480,09/01/25 08:45:00 PM,48.695
6481,09/01/25 09:00:00 PM,48.695
6482,09/01/25 09:15:00 PM,48.517
6483,09/01/25 09:30:00 PM,48.695
6484,09/01/25 09:45:00 PM,48.871
6485,09/01/25 10:00:00 PM,48.695
6486,09/01/25 10:15:00 PM,48.871
6487,09/01/25 10:30:00 PM,49.228
6488,09/01/25 10:45:00 PM,48.871
6489,09/01/25 11:00:00 PM,48.695
6490,09/01/25 11:15:00 PM,48.695
6491,09/01/25 11:30:00 PM,48.695
6492,09/01/25 11:45:00 PM,48.871
6493,09/02/25 12:00:00 AM,48.695
6494,09/02/25 12:15:00 AM,48.517
6495,09/02/25 12:30:00 AM,48.517
6496,09/02/25 12:45:00 AM,48.695
6497,09/02/25 01:00:00 AM,48.871
6498,09/02/25 01:15:00 AM,48.695
6499,09/02/25 01:30:00 AM,48.517
6500,09/02/25 01:45:00 AM,48.695
6501,09/02/25 02:00:00 AM,48.695
6502,09/02/25 02:15:00 AM,48.517
6503,09/02/25 02:30:00 AM,48.695
6504,09/02/25 02:45:00 AM,48.695
6505,09/02/25 03:00:00 AM,48.695
6506,09/02/25 03:15:00 AM,48.517
6507,09/02/25 03:30:00 AM,48.517
6508,09/02/25 03:45:00 AM,48.339
6509,09/02/25 04:00:00 AM,48.339
6510,09/02/25 04:15:00 AM,48.517
6511,09/02/25 04:30:00 AM,48.695
6512,09/02/25 04:45:00 AM,48.871
6513,09/02/25 05:00:00 AM,48.695
6514,09/02/25 05:15:00 AM,48.695
6515,09/02/25 05:30:00 AM,48.695
6516,09/02/25 05:45:00 AM,48.871
6517,09/02/25 06:00:00 AM,48.871
6518,09/02/25 06:15:00 AM,48.695
6519,09/02/25 06:30:00 AM,48.695
6520,09/02/25 06:45:00 AM,48.695
6521,09/02/25 07:00:00 AM,48.695
6522,09/02/25 07:15:00 AM,48.695
6523,09/02/25 07:30:00 AM,48.695
6524,09/02/25 07:45:00 AM,48.871
6525,09/02/25 08:00:00 AM,48.871
6526,09/02/25 08:15:00 AM,48.695
6527,09/02/25 08:30:00 AM,48.871
6528,09/02/25 08:45:00 AM,48.695
6529,09/02/25 09:00:00 AM,48.695
6530,09/02/25 09:15:00 AM,48.517
6531,09/02/25 09:30:00 AM,48.695
6532,09/02/25 09:45:00 AM,48.871
6533,09/02/25 10:00:00 AM,48.871
6534,09/02/25 10:15:00 AM,48.871
6535,09/02/25 10:30:00 AM,48.871
6536,09/02/25 10:45:00 AM,48.871
6537,09/02/25 11:00:00 AM,48.695
6538,09/02/25 11:15:00 AM,48.695
6539,09/02/25 11:30:00 AM,48.695
6540,09/02/25 11:45:00 AM,48.517
6541,09/02/25 12:00:00 PM,48.517
6542,09/02/25 12:15:00 PM,48.695
6543,09/02/25 12:30:00 PM,48.517
6544,09/02/25 12:45:00 PM,48.695
6545,09/02/25 01:00:00 PM,48.339
6546,09/02/25 01:15:00 PM,48.695
6547,09/02/25 01:30:00 PM,48.695
6548,09/02/25 01:45:00 PM,48.695
6549,09/02/25 02:00:00 PM,48.339
6550,09/02/25 02:15:00 PM,48.695
6551,09/02/25 02:30:00 PM,48.695
6552,09/02/25 02:45:00 PM,48.871
6553,09/02/25 03:00:00 PM,48.871
6554,09/02/25 03:15:00 PM,48.871
6555,09/02/25 03:30:00 PM,48.695
6556,09/02/25 03:45:00 PM,48.695
6557,09/02/25 04:00:00 PM,48.871
6558,09/02/25 04:15:00 PM,49.050
6559,09/02/25 04:30:00 PM,49.228
6560,09/02/25 04:45:00 PM,49.228
6561,09/02/25 05:00:00 PM,49.404
6562,09/02/25 05:15:00 PM,49.050
6563,09/02/25 05:30:00 PM,48.871
6564,09/02/25 05:45:00 PM,48.871
6565,09/02/25 06:00:00 PM,48.871
6566,09/02/25 06:15:00 PM,48.695
6567,09/02/25 06:30:00 PM,48.695
6568,09/02/25 06:45:00 PM,48.695
6569,09/02/25 07:00:00 PM,48.871
6570,09/02/25 07:15:00 PM,48.871
6571,09/02/25 07:30:00 PM,48.871
6572,09/02/25 07:45:00 PM,48.871
6573,09/02/25 08:00:00 PM,49.050
6574,09/02/25 08:15:00 PM,48.871
6575,09/02/25 08:30:00 PM,49.050
6576,09/02/25 08:45:00 PM,48.871
6577,09/02/25 09:00:00 PM,48.517
6578,09/02/25 09:15:00 PM,48.339
6579,09/02/25 09:30:00 PM,48.517
6580,09/02/25 09:45:00 PM,48.695
6581,09/02/25 10:00:00 PM,48.871
6582,09/02/25 10:15:00 PM,49.050
6583,09/02/25 10:30:00 PM,49.050
6584,09/02/25 10:45:00 PM,48.695
6585,09/02/25 11:00:00 PM,48.695
6586,09/02/25 11:15:00 PM,48.695
6587,09/02/25 11:30:00 PM,48.517
6588,09/02/25 11:45:00 PM,48.517
6589,09/03/25 12:00:00 AM,48.695
6590,09/03/25 12:15:00 AM,48.517
6591,09/03/25 12:30:00 AM,48.695
6592,09/03/25 12:45:00 AM,48.871
6593,09/03/25 01:00:00 AM,48.871
6594,09/03/25 01:15:00 AM,48.871
6595,09/03/25 01:30:00 AM,48.695
6596,09/03/25 01:45:00 AM,48.695
6597,09/03/25 02:00:00 AM,48.517
6598,09/03/25 02:15:00 AM,48.695
6599,09/03/25 02:30:00 AM,48.871
6600,09/03/25 02:45:00 AM,48.871
6601,09/03/25 03:00:00 AM,48.871
6602,09/03/25 03:15:00 AM,48.871
6603,09/03/25 03:30:00 AM,48.695
6604,09/03/25 03:45:00 AM,48.871
6605,09/03/25 04:00:00 AM,49.050
6606,09/03/25 04:15:00 AM,49.050
6607,09/03/25 04:30:00 AM,49.050
6608,09/03/25 04:45:00 AM,48.695
6609,09/03/25 05:00:00 AM,48.695
6610,09/03/25 05:15:00 AM,48.695
6611,09/03/25 05:30:00 AM,48.695
6612,09/03/25 05:45:00 AM,48.871
6613,09/03/25 06:00:00 AM,48.871
6614,09/03/25 06:15:00 AM,49.050
6615,09/03/25 06:30:00 AM,49.050
6616,09/03/25 06:45:00 AM,48.871
6617,09/03/25 07:00:00 AM,48.517
6618,09/03/25 07:15:00 AM,48.695
6619,09/03/25 07:30:00 AM,48.695
6620,09/03/25 07:45:00 AM,48.871
6621,09/03/25 08:00:00 AM,48.695
6622,09/03/25 08:15:00 AM,48.695
6623,09/03/25 08:30:00 AM,48.695
6624,09/03/25 08:45:00 AM,48.695
6625,09/03/25 09:00:00 AM,48.695
6626,09/03/25 09:15:00 AM,48.695
6627,09/03/25 09:30:00 AM,48.695
6628,09/03/25 09:45:00 AM,48.695
6629,09/03/25 10:00:00 AM,48.871
6630,09/03/25 10:15:00 AM,48.695
6631,09/03/25 10:30:00 AM,48.695
6632,09/03/25 10:45:00 AM,48.695
6633,09/03/25 11:00:00 AM,48.695
6634,09/03/25 11:15:00 AM,48.871
6635,09/03/25 11:30:00 AM,48.695
6636,09/03/25 11:45:00 AM,48.695
6637,09/03/25 12:00:00 PM,48.871
6638,09/03/25 12:15:00 PM,48.871
6639,09/03/25 12:30:00 PM,48.695
6640,09/03/25 12:45:00 PM,48.695
6641,09/03/25 01:00:00 PM,48.871
6642,09/03/25 01:15:00 PM,48.695
6643,09/03/25 01:30:00 PM,48.871
6644,09/03/25 01:45:00 PM,48.871
6645,09/03/25 02:00:00 PM,49.050
6646,09/03/25 02:15:00 PM,49.050
6647,09/03/25 02:30:00 PM,48.871
6648,09/03/25 02:45:00 PM,48.871
6649,09/03/25 03:00:00 PM,48.871
6650,09/03/25 03:15:00 PM,49.050
6651,09/03/25 03:30:00 PM,49.050
6652,09/03/25 03:45:00 PM,49.228
6653,09/03/25 04:00:00 PM,49.228
6654,09/03/25 04:15:00 PM,49.228
6655,09/03/25 04:30:00 PM,49.228
6656,09/03/25 04:45:00 PM,49.228
6657,09/03/25 05:00:00 PM,49.050
6658,09/03/25 05:15:00 PM,48.695
6659,09/03/25 05:30:00 PM,48.695
6660,09/03/25 05:45:00 PM,48.517
6661,09/03/25 06:00:00 PM,48.517
6662,09/03/25 06:15:00 PM,48.695
6663,09/03/25 06:30:00 PM,48.871
6664,09/03/25 06:45:00 PM,49.050
6665,09/03/25 07:00:00 PM,48.871
6666,09/03/25 07:15:00 PM,48.871
6667,09/03/25 07:30:00 PM,48.871
6668,09/03/25 07:45:00 PM,48.871
6669,09/03/25 08:00:00 PM,49.050
6670,09/03/25 08:15:00 PM,49.050
6671,09/03/25 08:30:00 PM,48.695
6672,09/03/25 08:45:00 PM,48.517
6673,09/03/25 09:00:00 PM,48.517
6674,09/03/25 09:15:00 PM,48.871
6675,09/03/25 09:30:00 PM,49.050
6676,09/03/25 09:45:00 PM,48.871
6677,09/03/25 10:00:00 PM,49.228
6678,09/03/25 10:15:00 PM,49.228
6679,09/03/25 10:30:00 PM,49.228
6680,09/03/25 10:45:00 PM,48.871
6681,09/03/25 11:00:00 PM,48.871
6682,09/03/25 11:15:00 PM,48.695
6683,09/03/25 11:30:00 PM,48.517
6684,09/03/25 11:45:00 PM,48.695
6685,09/04/25 12:00:00 AM,48.871
6686,09/04/25 12:15:00 AM,48.871
6687,09/04/25 12:30:00 AM,49.050
6688,09/04/25 12:45:00 AM,49.050
6689,09/04/25 01:00:00 AM,49.050
6690,09/04/25 01:15:00 AM,49.050
6691,09/04/25 01:30:00 AM,48.871
6692,09/04/25 01:45:00 AM,48.695
6693,09/04/25 02:00:00 AM,48.871
6694,09/04/25 02:15:00 AM,48.871
6695,09/04/25 02:30:00 AM,48.871
6696,09/04/25 02:45:00 AM,48.695
6697,09/04/25 03:00:00 AM,48.871
6698,09/04/25 03:15:00 AM,48.871
6699,09/04/25 03:30:00 AM,48.695
6700,09/04/25 03:45:00 AM,48.695
6701,09/04/25 04:00:00 AM,48.695
6702,09/04/25 04:15:00 AM,48.695
6703,09/04/25 04:30:00 AM,48.871
6704,09/04/25 04:45:00 AM,48.871
6705,09/04/25 05:00:00 AM,48.871
6706,09/04/25 05:15:00 AM,48.871
6707,09/04/25 05:30:00 AM,49.050
6708,09/04/25 05:45:00 AM,49.050
6709,09/04/25 06:00:00 AM,49.050
6710,09/04/25 06:15:00 AM,49.050
6711,09/04/25 06:30:00 AM,49.050
6712,09/04/25 06:45:00 AM,49.228
6713,09/04/25 07:00:00 AM,49.228
6714,09/04/25 07:15:00 AM,48.871
6715,09/04/25 07:30:00 AM,49.050
6716,09/04/25 07:45:00 AM,49.050
6717,09/04/25 08:00:00 AM,48.871
6718,09/04/25 08:15:00 AM,48.871
6719,09/04/25 08:30:00 AM,48.871
6720,09/04/25 08:45:00 AM,49.050
6721,09/04/25 09:00:00 AM,49.050
6722,09/04/25 09:15:00 AM,48.871
6723,09/04/25 09:30:00 AM,48.871
6724,09/04/25 09:45:00 AM,48.695
6725,09/04/25 10:00:00 AM,48.871
6726,09/04/25 10:15:00 AM,48.871
6727,09/04/25 10:30:00 AM,49.050
6728,09/04/25 10:45:00 AM,49.050
6729,09/04/25 11:00:00 AM,49.050
6730,09/04/25 11:15:00 AM,48.871
6731,09/04/25 11:30:00 AM,49.050
6732,09/04/25 11:45:00 AM,48.871
6733,09/04/25 12:00:00 PM,48.871
6734,09/04/25 12:15:00 PM,48.871
6735,09/04/25 12:30:00 PM,48.871
6736,09/04/25 12:45:00 PM,49.050
6737,09/04/25 01:00:00 PM,48.871
6738,09/04/25 01:15:00 PM,48.871
6739,09/04/25 01:30:00 PM,49.228
6740,09/04/25 01:45:00 PM,48.871
6741,09/04/25 02:00:00 PM,48.871
6742,09/04/25 02:15:00 PM,49.050
6743,09/04/25 02:30:00 PM,49.050
6744,09/04/25 02:45:00 PM,49.050
6745,09/04/25 03:00:00 PM,49.404
6746,09/04/25 03:15:00 PM,49.228
6747,09/04/25 03:30:00 PM,49.228
6748,09/04/25 03:45:00 PM,49.404
6749,09/04/25 04:00:00 PM,49.404
6750,09/04/25 04:15:00 PM,49.228
6751,09/04/25 04:30:00 PM,49.404
6752,09/04/25 04:45:00 PM,49.404
6753,09/04/25 05:00:00 PM,49.228
6754,09/04/25 05:15:00 PM,49.050
6755,09/04/25 05:30:00 PM,49.228
6756,09/04/25 05:45:00 PM,48.871
6757,09/04/25 06:00:00 PM,48.871
6758,09/04/25 06:15:00 PM,48.695
6759,09/04/25 06:30:00 PM,48.695
6760,09/04/25 06:45:00 PM,48.871
6761,09/04/25 07:00:00 PM,48.695
6762,09/04/25 07:15:00 PM,48.695
6763,09/04/25 07:30:00 PM,48.871
6764,09/04/25 07:45:00 PM,48.695
6765,09/04/25 08:00:00 PM,48.695
6766,09/04/25 08:15:00 PM,49.228
6767,09/04/25 08:30:00 PM,49.228
6768,09/04/25 08:45:00 PM,49.404
6769,09/04/25 09:00:00 PM,49.582
6770,09/04/25 09:15:00 PM,48.871
6771,09/04/25 09:30:00 PM,48.695
6772,09/04/25 09:45:00 PM,49.050
6773,09/04/25 10:00:00 PM,49.228
6774,09/04/25 10:15:00 PM,49.050
6775,09/04/25 10:30:00 PM,48.871
6776,09/04/25 10:45:00 PM,48.871
6777,09/04/25 11:00:00 PM,49.050
6778,09/04/25 11:15:00 PM,49.228
6779,09/04/25 11:30:00 PM,49.050
6780,09/04/25 11:45:00 PM,49.050
6781,09/05/25 12:00:00 AM,49.228
6782,09/05/25 12:15:00 AM,49.050
6783,09/05/25 12:30:00 AM,49.050
6784,09/05/25 12:45:00 AM,49.228
6785,09/05/25 01:00:00 AM,49.228
6786,09/05/25 01:15:00 AM,49.228
6787,09/05/25 01:30:00 AM,49.050
6788,09/05/25 01:45:00 AM,48.871
6789,09/05/25 02:00:00 AM,48.871
6790,09/05/25 02:15:00 AM,48.871
6791,09/05/25 02:30:00 AM,49.050
6792,09/05/25 02:45:00 AM,48.871
6793,09/05/25 03:00:00 AM,49.050
6794,09/05/25 03:15:00 AM,49.050
6795,09/05/25 03:30:00 AM,48.871
6796,09/05/25 03:45:00 AM,48.871
6797,09/05/25 04:00:00 AM,48.871
6798,09/05/25 04:15:00 AM,48.871
6799,09/05/25 04:30:00 AM,48.871
6800,09/05/25 04:45:00 AM,48.871
6801,09/05/25 05:00:00 AM,48.871
6802,09/05/25 05:15:00 AM,48.871
6803,09/05/25 05:30:00 AM,49.050
6804,09/05/25 05:45:00 AM,49.050
6805,09/05/25 06:00:00 AM,49.228
6806,09/05/25 06:15:00 AM,49.228
6807,09/05/25 06:30:00 AM,49.228
6808,09/05/25 06:45:00 AM,49.404
6809,09/05/25 07:00:00 AM,49.404
6810,09/05/25 07:15:00 AM,49.228
6811,09/05/25 07:30:00 AM,49.050
6812,09/05/25 07:45:00 AM,48.871
6813,09/05/25 08:00:00 AM,48.871
6814,09/05/25 08:15:00 AM,48.871
6815,09/05/25 08:30:00 AM,48.871
6816,09/05/25 08:45:00 AM,48.695
6817,09/05/25 09:00:00 AM,48.871
6818,09/05/25 09:15:00 AM,48.695
6819,09/05/25 09:30:00 AM,49.050
6820,09/05/25 09:45:00 AM,49.050
6821,09/05/25 10:00:00 AM,49.050
6822,09/05/25 10:15:00 AM,49.050
6823,09/05/25 10:30:00 AM,49.050
6824,09/05/25 10:45:00 AM,49.050
6825,09/05/25 11:00:00 AM,49.050
6826,09/05/25 11:15:00 AM,49.228
6827,09/05/25 11:30:00 AM,49.050
6828,09/05/25 11:45:00 AM,49.050
6829,09/05/25 12:00:00 PM,49.050
6830,09/05/25 12:15:00 PM,49.228
6831,09/05/25 12:30:00 PM,49.228
6832,09/05/25 12:45:00 PM,49.228
6833,09/05/25 01:00:00 PM,49.228
6834,09/05/25 01:15:00 PM,49.228
6835,09/05/25 01:30:00 PM,49.050
6836,09/05/25 01:45:00 PM,49.050
6837,09/05/25 02:00:00 PM,49.228
6838,09/05/25 02:15:00 PM,49.228
6839,09/05/25 02:30:00 PM,49.050
6840,09/05/25 02:45:00 PM,49.404
6841,09/05/25 03:00:00 PM,48.871
6842,09/05/25 03:15:00 PM,48.871
6843,09/05/25 03:30:00 PM,49.228
6844,09/05/25 03:45:00 PM,49.228
6845,09/05/25 04:00:00 PM,49.404
6846,09/05/25 04:15:00 PM,49.228
6847,09/05/25 04:30:00 PM,49.404
6848,09/05/25 04:45:00 PM,49.228
6849,09/05/25 05:00:00 PM,49.050
6850,09/05/25 05:15:00 PM,49.228
6851,09/05/25 05:30:00 PM,49.228
6852,09/05/25 05:45:00 PM,48.517
6853,09/05/25 06:00:00 PM,48.517
6854,09/05/25 06:15:00 PM,48.695
6855,09/05/25 06:30:00 PM,48.871
6856,09/05/25 06:45:00 PM,48.695
6857,09/05/25 07:00:00 PM,49.050
6858,09/05/25 07:15:00 PM,48.871
6859,09/05/25 07:30:00 PM,49.050
6860,09/05/25 07:45:00 PM,48.871
6861,09/05/25 08:00:00 PM,49.050
6862,09/05/25 08:15:00 PM,49.404
6863,09/05/25 08:30:00 PM,49.404
6864,09/05/25 08:45:00 PM,49.228
6865,09/05/25 09:00:00 PM,49.050
6866,09/05/25 09:15:00 PM,49.050
6867,09/05/25 09:30:00 PM,49.050
