MiniDOT Logger Concatenated Data File
Sensor:             7450-935330
Concatenation Date: 2025Oct27 13:34:25 MDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 0.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,        Mountain Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1756941120,           2025-09-03 23:12:00,           2025-09-03 17:12:00,      3.480000,     12.014000,          3.254000,                    30.203814,      0.940000
                1756941720,           2025-09-03 23:22:00,           2025-09-03 17:22:00,      3.480000,     12.023000,          3.455000,                    32.076071,      0.940000
                1756942320,           2025-09-03 23:32:00,           2025-09-03 17:32:00,      3.480000,     11.978000,          3.161000,                    29.316565,      0.940000
                1756942920,           2025-09-03 23:42:00,           2025-09-03 17:42:00,      3.480000,     11.942000,          2.688000,                    24.909326,      0.940000
                1756943520,           2025-09-03 23:52:00,           2025-09-03 17:52:00,      3.480000,     11.951000,          2.359000,                    21.865008,      0.938000
                1756944120,           2025-09-04 00:02:00,           2025-09-03 18:02:00,      3.480000,     11.987000,          2.405000,                    22.309642,      0.939000
                1756944720,           2025-09-04 00:12:00,           2025-09-03 18:12:00,      3.480000,     11.996000,          3.049000,                    28.289408,      0.940000
                1756945320,           2025-09-04 00:22:00,           2025-09-03 18:22:00,      3.480000,     11.978000,          2.997000,                    27.795554,      0.940000
                1756945920,           2025-09-04 00:32:00,           2025-09-03 18:32:00,      3.480000,     11.978000,          2.737000,                    25.384194,      0.939000
                1756946520,           2025-09-04 00:42:00,           2025-09-03 18:42:00,      3.480000,     11.996000,          2.713000,                    25.171914,      0.939000
                1756947120,           2025-09-04 00:52:00,           2025-09-03 18:52:00,      3.480000,     11.978000,          2.676000,                    24.818452,      0.940000
                1756947720,           2025-09-04 01:02:00,           2025-09-03 19:02:00,      3.480000,     11.996000,          2.749000,                    25.505931,      0.940000
                1756948320,           2025-09-04 01:12:00,           2025-09-03 19:12:00,      3.480000,     12.014000,          2.853000,                    26.481709,      0.938000
                1756948920,           2025-09-04 01:22:00,           2025-09-03 19:22:00,      3.480000,     12.049000,          2.766000,                    25.694606,      0.937000
                1756949520,           2025-09-04 01:32:00,           2025-09-03 19:32:00,      3.480000,     12.023000,          2.830000,                    26.273598,      0.938000
                1756950120,           2025-09-04 01:42:00,           2025-09-03 19:42:00,      3.480000,     11.978000,          2.545000,                    23.603498,      0.940000
                1756950720,           2025-09-04 01:52:00,           2025-09-03 19:52:00,      3.480000,     12.014000,          2.752000,                    25.544221,      0.940000
                1756951320,           2025-09-04 02:02:00,           2025-09-03 20:02:00,      3.480000,     12.023000,          3.029000,                    28.121105,      0.940000
                1756951920,           2025-09-04 02:12:00,           2025-09-03 20:12:00,      3.480000,     12.058000,          3.592000,                    33.374513,      0.940000
                1756952520,           2025-09-04 02:22:00,           2025-09-03 20:22:00,      3.480000,     12.085000,          3.972000,                    36.927868,      0.940000
                1756953120,           2025-09-04 02:32:00,           2025-09-03 20:32:00,      3.480000,     12.085000,          4.023000,                    37.402017,      0.940000
                1756953720,           2025-09-04 02:42:00,           2025-09-03 20:42:00,      3.480000,     12.102000,          4.239000,                    39.425396,      0.940000
                1756954320,           2025-09-04 02:52:00,           2025-09-03 20:52:00,      3.480000,     12.102000,          4.071000,                    37.862889,      0.940000
                1756954920,           2025-09-04 03:02:00,           2025-09-03 21:02:00,      3.480000,     12.138000,          4.463000,                    41.542670,      0.940000
                1756955520,           2025-09-04 03:12:00,           2025-09-03 21:12:00,      3.480000,     12.138000,          4.523000,                    42.101164,      0.939000
                1756956120,           2025-09-04 03:22:00,           2025-09-03 21:22:00,      3.480000,     12.147000,          4.690000,                    43.664555,      0.939000
                1756956720,           2025-09-04 03:32:00,           2025-09-03 21:32:00,      3.480000,     12.129000,          4.506000,                    41.934359,      0.939000
                1756957320,           2025-09-04 03:42:00,           2025-09-03 21:42:00,      3.480000,     12.102000,          4.205000,                    39.109174,      0.940000
                1756957920,           2025-09-04 03:52:00,           2025-09-03 21:52:00,      3.480000,     12.076000,          4.082000,                    37.942786,      0.940000
                1756958520,           2025-09-04 04:02:00,           2025-09-03 22:02:00,      3.480000,     12.094000,          4.006000,                    37.251580,      0.940000
                1756959120,           2025-09-04 04:12:00,           2025-09-03 22:12:00,      3.480000,     12.120000,          4.226000,                    39.320552,      0.939000
                1756959720,           2025-09-04 04:22:00,           2025-09-03 22:22:00,      3.480000,     12.138000,          4.741000,                    44.130360,      0.939000
                1756960320,           2025-09-04 04:32:00,           2025-09-03 22:32:00,      3.480000,     12.156000,          4.626000,                    43.077500,      0.939000
                1756960920,           2025-09-04 04:42:00,           2025-09-03 22:42:00,      3.480000,     12.156000,          4.899000,                    45.619687,      0.939000
                1756961520,           2025-09-04 04:52:00,           2025-09-03 22:52:00,      3.480000,     12.165000,          5.516000,                    51.375703,      0.939000
                1756962120,           2025-09-04 05:02:00,           2025-09-03 23:02:00,      3.480000,     12.173000,          5.877000,                    54.747968,      0.938000
                1756962720,           2025-09-04 05:12:00,           2025-09-03 23:12:00,      3.480000,     12.191000,          5.854000,                    54.555969,      0.939000
                1756963320,           2025-09-04 05:22:00,           2025-09-03 23:22:00,      3.480000,     12.200000,          5.651000,                    52.674868,      0.939000
                1756963920,           2025-09-04 05:32:00,           2025-09-03 23:32:00,      3.480000,     12.209000,          5.700000,                    53.142452,      0.939000
                1756964520,           2025-09-04 05:42:00,           2025-09-03 23:42:00,      3.480000,     12.227000,          5.623000,                    52.445949,      0.939000
                1756965120,           2025-09-04 05:52:00,           2025-09-03 23:52:00,      3.480000,     12.262000,          5.811000,                    54.242412,      0.938000
                1756965720,           2025-09-04 06:02:00,           2025-09-04 00:02:00,      3.480000,     12.253000,          5.728000,                    53.456759,      0.938000
                1756966320,           2025-09-04 06:12:00,           2025-09-04 00:12:00,      3.480000,     12.236000,          5.768000,                    53.809339,      0.938000
                1756966920,           2025-09-04 06:22:00,           2025-09-04 00:22:00,      3.480000,     12.236000,          5.902000,                    55.059418,      0.938000
                1756967520,           2025-09-04 06:32:00,           2025-09-04 00:32:00,      3.480000,     12.227000,          5.829000,                    54.367319,      0.938000
                1756968120,           2025-09-04 06:42:00,           2025-09-04 00:42:00,      3.480000,     12.236000,          5.782000,                    53.939944,      0.938000
                1756968720,           2025-09-04 06:52:00,           2025-09-04 00:52:00,      3.480000,     12.236000,          5.825000,                    54.341089,      0.938000
                1756969320,           2025-09-04 07:02:00,           2025-09-04 01:02:00,      3.480000,     12.236000,          5.592000,                    52.167445,      0.938000
                1756969920,           2025-09-04 07:12:00,           2025-09-04 01:12:00,      3.480000,     12.253000,          0.316000,                     2.949081,      0.926000
                1756970520,           2025-09-04 07:22:00,           2025-09-04 01:22:00,      3.480000,     12.218000,          0.468000,                     4.364165,      0.929000
                1756971120,           2025-09-04 07:32:00,           2025-09-04 01:32:00,      3.480000,     12.156000,          0.583000,                     5.428920,      0.930000
                1756971720,           2025-09-04 07:42:00,           2025-09-04 01:42:00,      3.480000,     12.094000,          0.671000,                     6.239593,      0.931000
                1756972320,           2025-09-04 07:52:00,           2025-09-04 01:52:00,      3.480000,     12.058000,          0.745000,                     6.922052,      0.932000
                1756972920,           2025-09-04 08:02:00,           2025-09-04 02:02:00,      3.480000,     12.058000,          0.828000,                     7.693234,      0.933000
                1756973520,           2025-09-04 08:12:00,           2025-09-04 02:12:00,      3.480000,     12.031000,          0.873000,                     8.106369,      0.934000
                1756974120,           2025-09-04 08:22:00,           2025-09-04 02:22:00,      3.480000,     12.031000,          0.909000,                     8.440652,      0.934000
                1756974720,           2025-09-04 08:32:00,           2025-09-04 02:32:00,      3.480000,     12.005000,          0.936000,                     8.686227,      0.934000
                1756975320,           2025-09-04 08:42:00,           2025-09-04 02:42:00,      3.480000,     11.996000,          0.967000,                     8.972075,      0.935000
                1756975920,           2025-09-04 08:52:00,           2025-09-04 02:52:00,      3.480000,     11.996000,          1.033000,                     9.584440,      0.935000
                1756976520,           2025-09-04 09:02:00,           2025-09-04 03:02:00,      3.480000,     12.005000,          1.093000,                    10.143212,      0.936000
                1756977120,           2025-09-04 09:12:00,           2025-09-04 03:12:00,      3.480000,     12.014000,          1.119000,                    10.386622,      0.935000
                1756977720,           2025-09-04 09:22:00,           2025-09-04 03:22:00,      3.480000,     11.996000,          1.152000,                    10.688553,      0.936000
                1756978320,           2025-09-04 09:32:00,           2025-09-04 03:32:00,      3.480000,     11.978000,          1.184000,                    10.980959,      0.936000
                1756978920,           2025-09-04 09:42:00,           2025-09-04 03:42:00,      3.480000,     11.987000,          1.210000,                    11.224394,      0.936000
                1756979520,           2025-09-04 09:52:00,           2025-09-04 03:52:00,      3.480000,     11.951000,          1.226000,                    11.363501,      0.936000
                1756980120,           2025-09-04 10:02:00,           2025-09-04 04:02:00,      3.480000,     11.969000,          1.227000,                    11.377431,      0.936000
                1756980720,           2025-09-04 10:12:00,           2025-09-04 04:12:00,      3.480000,     11.960000,          1.225000,                    11.356559,      0.936000
                1756981320,           2025-09-04 10:22:00,           2025-09-04 04:22:00,      3.480000,     11.978000,          1.220000,                    11.314840,      0.936000
                1756981920,           2025-09-04 10:32:00,           2025-09-04 04:32:00,      3.480000,     11.987000,          1.228000,                    11.391368,      0.936000
                1756982520,           2025-09-04 10:42:00,           2025-09-04 04:42:00,      3.480000,     11.978000,          1.244000,                    11.537427,      0.936000
                1756983120,           2025-09-04 10:52:00,           2025-09-04 04:52:00,      3.480000,     11.969000,          1.255000,                    11.637062,      0.936000
                1756983720,           2025-09-04 11:02:00,           2025-09-04 05:02:00,      3.480000,     11.978000,          1.342000,                    12.446324,      0.937000
                1756984320,           2025-09-04 11:12:00,           2025-09-04 05:12:00,      3.480000,     11.978000,          1.546000,                    14.338314,      0.937000
                1756984920,           2025-09-04 11:22:00,           2025-09-04 05:22:00,      3.480000,     11.987000,          1.233000,                    11.437750,      0.935000
                1756985520,           2025-09-04 11:32:00,           2025-09-04 05:32:00,      3.480000,     11.978000,          1.004000,                     9.311557,      0.933000
                1756986120,           2025-09-04 11:42:00,           2025-09-04 05:42:00,      3.480000,     11.978000,          0.987000,                     9.153891,      0.933000
                1756986720,           2025-09-04 11:52:00,           2025-09-04 05:52:00,      3.480000,     11.978000,          0.989000,                     9.172440,      0.933000
                1756987320,           2025-09-04 12:02:00,           2025-09-04 06:02:00,      3.480000,     11.978000,          0.960000,                     8.903481,      0.933000
                1756987920,           2025-09-04 12:12:00,           2025-09-04 06:12:00,      3.480000,     11.969000,          0.969000,                     8.985110,      0.933000
                1756988520,           2025-09-04 12:22:00,           2025-09-04 06:22:00,      3.480000,     11.996000,          1.145000,                    10.623605,      0.934000
                1756989120,           2025-09-04 12:32:00,           2025-09-04 06:32:00,      3.480000,     11.996000,          1.141000,                    10.586492,      0.934000
                1756989720,           2025-09-04 12:42:00,           2025-09-04 06:42:00,      3.480000,     11.996000,          1.175000,                    10.901953,      0.935000
                1756990320,           2025-09-04 12:52:00,           2025-09-04 06:52:00,      3.480000,     11.987000,          1.430000,                    13.265192,      0.936000
                1756990920,           2025-09-04 13:02:00,           2025-09-04 07:02:00,      3.480000,     11.996000,          1.651000,                    15.318404,      0.937000
                1756991520,           2025-09-04 13:12:00,           2025-09-04 07:12:00,      3.480000,     12.014000,          1.778000,                    16.503497,      0.938000
                1756992120,           2025-09-04 13:22:00,           2025-09-04 07:22:00,      3.480000,     12.040000,          1.953000,                    18.138576,      0.938000
                1756992720,           2025-09-04 13:32:00,           2025-09-04 07:32:00,      3.480000,     12.040000,          2.199000,                    20.423312,      0.939000
                1756993320,           2025-09-04 13:42:00,           2025-09-04 07:42:00,      3.480000,     12.040000,          2.429000,                    22.559448,      0.940000
                1756993920,           2025-09-04 13:52:00,           2025-09-04 07:52:00,      3.480000,     12.058000,          2.391000,                    22.215607,      0.940000
                1756994520,           2025-09-04 14:02:00,           2025-09-04 08:02:00,      3.480000,     12.049000,          2.482000,                    23.056404,      0.940000
                1756995120,           2025-09-04 14:12:00,           2025-09-04 08:12:00,      3.480000,     12.067000,          2.636000,                    24.496996,      0.940000
                1756995720,           2025-09-04 14:22:00,           2025-09-04 08:22:00,      3.480000,     12.085000,          2.735000,                    25.427421,      0.940000
                1756996320,           2025-09-04 14:32:00,           2025-09-04 08:32:00,      3.480000,     12.076000,          2.891000,                    26.872267,      0.940000
                1756996920,           2025-09-04 14:42:00,           2025-09-04 08:42:00,      3.480000,     12.094000,          3.114000,                    28.956920,      0.940000
                1756997520,           2025-09-04 14:52:00,           2025-09-04 08:52:00,      3.480000,     12.111000,          3.035000,                    28.233198,      0.940000
                1756998120,           2025-09-04 15:02:00,           2025-09-04 09:02:00,      3.480000,     12.085000,          2.956000,                    27.482069,      0.940000
                1756998720,           2025-09-04 15:12:00,           2025-09-04 09:12:00,      3.480000,     12.111000,          2.987000,                    27.786677,      0.940000
                1756999320,           2025-09-04 15:22:00,           2025-09-04 09:22:00,      3.480000,     12.120000,          2.696000,                    25.084763,      0.939000
                1756999920,           2025-09-04 15:32:00,           2025-09-04 09:32:00,      3.480000,     12.120000,          3.973000,                    36.966529,      0.939000
                1757000520,           2025-09-04 15:42:00,           2025-09-04 09:42:00,      3.480000,     12.111000,          3.787000,                    35.228706,      0.939000
                1757001120,           2025-09-04 15:52:00,           2025-09-04 09:52:00,      3.480000,     12.111000,          3.468000,                    32.261197,      0.940000
                1757001720,           2025-09-04 16:02:00,           2025-09-04 10:02:00,      3.480000,     12.094000,          3.507000,                    32.611406,      0.940000
                1757002320,           2025-09-04 16:12:00,           2025-09-04 10:12:00,      3.480000,     12.111000,          2.769000,                    25.758724,      0.940000
                1757002920,           2025-09-04 16:22:00,           2025-09-04 10:22:00,      3.480000,     12.102000,          3.080000,                    28.645959,      0.940000
                1757003520,           2025-09-04 16:32:00,           2025-09-04 10:32:00,      3.480000,     12.085000,          2.817000,                    26.189779,      0.939000
                1757004120,           2025-09-04 16:42:00,           2025-09-04 10:42:00,      3.480000,     12.067000,          2.915000,                    27.089811,      0.939000
                1757004720,           2025-09-04 16:52:00,           2025-09-04 10:52:00,      3.480000,     12.031000,          1.968000,                    18.274150,      0.938000
                1757005320,           2025-09-04 17:02:00,           2025-09-04 11:02:00,      3.480000,     12.031000,          1.336000,                    12.405622,      0.935000
                1757005920,           2025-09-04 17:12:00,           2025-09-04 11:12:00,      3.480000,     12.023000,          1.354000,                    12.570478,      0.935000
                1757006520,           2025-09-04 17:22:00,           2025-09-04 11:22:00,      3.480000,     12.014000,          1.255000,                    11.648982,      0.935000
                1757007120,           2025-09-04 17:32:00,           2025-09-04 11:32:00,      3.480000,     12.005000,          1.151000,                    10.681461,      0.934000
                1757007720,           2025-09-04 17:42:00,           2025-09-04 11:42:00,      3.480000,     12.005000,          1.235000,                    11.460994,      0.935000
                1757008320,           2025-09-04 17:52:00,           2025-09-04 11:52:00,      3.480000,     12.005000,          1.017000,                     9.437920,      0.933000
                1757008920,           2025-09-04 18:02:00,           2025-09-04 12:02:00,      3.480000,     12.067000,          1.333000,                    12.387896,      0.935000
                1757009520,           2025-09-04 18:12:00,           2025-09-04 12:12:00,      3.480000,     12.076000,          2.553000,                    23.730507,      0.940000
                1757010120,           2025-09-04 18:22:00,           2025-09-04 12:22:00,      3.480000,     12.120000,          3.525000,                    32.798141,      0.940000
                1757010720,           2025-09-04 18:32:00,           2025-09-04 12:32:00,      3.480000,     12.138000,          4.168000,                    38.796739,      0.940000
                1757011320,           2025-09-04 18:42:00,           2025-09-04 12:42:00,      3.480000,     12.165000,          4.396000,                    40.944088,      0.939000
                1757011920,           2025-09-04 18:52:00,           2025-09-04 12:52:00,      3.480000,     12.165000,          4.792000,                    44.632409,      0.940000
                1757012520,           2025-09-04 19:02:00,           2025-09-04 13:02:00,      3.480000,     12.191000,          5.335000,                    49.719182,      0.939000
                1757013120,           2025-09-04 19:12:00,           2025-09-04 13:12:00,      3.480000,     12.227000,          4.447000,                    41.477349,      0.940000
                1757013720,           2025-09-04 19:22:00,           2025-09-04 13:22:00,      3.480000,     12.271000,          4.253000,                    39.707449,      0.939000
                1757014320,           2025-09-04 19:32:00,           2025-09-04 13:32:00,      3.480000,     12.360000,          6.427000,                    60.125569,      0.938000
                1757014920,           2025-09-04 19:42:00,           2025-09-04 13:42:00,      3.480000,     12.430000,          6.938000,                    65.008760,      0.937000
                1757015520,           2025-09-04 19:52:00,           2025-09-04 13:52:00,      3.480000,     12.466000,          6.866000,                    64.386409,      0.938000
                1757016120,           2025-09-04 20:02:00,           2025-09-04 14:02:00,      3.480000,     12.466000,          7.010000,                    65.736779,      0.937000
                1757016720,           2025-09-04 20:12:00,           2025-09-04 14:12:00,      3.480000,     12.386000,          0.603000,                     5.644473,      0.902000
                1757017320,           2025-09-04 20:22:00,           2025-09-04 14:22:00,      3.480000,     12.280000,          0.860000,                     8.030887,      0.921000
                1757017920,           2025-09-04 20:32:00,           2025-09-04 14:32:00,      3.480000,     12.076000,          0.911000,                     8.467878,      0.931000
                1757018520,           2025-09-04 20:42:00,           2025-09-04 14:42:00,      3.480000,     12.023000,          0.851000,                     7.900647,      0.933000
                1757019120,           2025-09-04 20:52:00,           2025-09-04 14:52:00,      3.480000,     12.067000,          1.084000,                    10.073878,      0.933000
                1757019720,           2025-09-04 21:02:00,           2025-09-04 15:02:00,      3.480000,     12.129000,          1.442000,                    13.419739,      0.932000
                1757020320,           2025-09-04 21:12:00,           2025-09-04 15:12:00,      3.480000,     12.173000,          1.753000,                    16.330302,      0.934000
                1757020920,           2025-09-04 21:22:00,           2025-09-04 15:22:00,      3.480000,     12.138000,          1.923000,                    17.899743,      0.937000
                1757021520,           2025-09-04 21:32:00,           2025-09-04 15:32:00,      3.480000,     12.067000,          1.933000,                    17.963844,      0.939000
                1757022120,           2025-09-04 21:42:00,           2025-09-04 15:42:00,      3.480000,     12.031000,          1.871000,                    17.373443,      0.938000
                1757022720,           2025-09-04 21:52:00,           2025-09-04 15:52:00,      3.480000,     12.005000,          1.763000,                    16.360918,      0.936000
                1757023320,           2025-09-04 22:02:00,           2025-09-04 16:02:00,      3.480000,     12.058000,          1.964000,                    18.248203,      0.939000
                1757023920,           2025-09-04 22:12:00,           2025-09-04 16:12:00,      3.480000,     12.165000,          2.562000,                    23.862319,      0.937000
                1757024520,           2025-09-04 22:22:00,           2025-09-04 16:22:00,      3.480000,     12.236000,          3.024000,                    28.210722,      0.938000
                1757025120,           2025-09-04 22:32:00,           2025-09-04 16:32:00,      3.480000,     12.306000,          3.277000,                    30.619425,      0.940000
                1757025720,           2025-09-04 22:42:00,           2025-09-04 16:42:00,      3.480000,     12.324000,          3.377000,                    31.566649,      0.941000
                1757026320,           2025-09-04 22:52:00,           2025-09-04 16:52:00,      3.480000,     12.342000,          3.597000,                    33.636796,      0.941000
                1757026920,           2025-09-04 23:02:00,           2025-09-04 17:02:00,      3.480000,     12.280000,          3.937000,                    36.764655,      0.940000
                1757027520,           2025-09-04 23:12:00,           2025-09-04 17:12:00,      3.480000,     12.227000,          4.288000,                    39.994350,      0.940000
                1757028120,           2025-09-04 23:22:00,           2025-09-04 17:22:00,      3.480000,     12.147000,          3.259000,                    30.341745,      0.940000
                1757028720,           2025-09-04 23:32:00,           2025-09-04 17:32:00,      3.480000,     12.040000,          1.256000,                    11.665157,      0.934000
                1757029320,           2025-09-04 23:42:00,           2025-09-04 17:42:00,      3.480000,     12.005000,          0.607000,                     5.633056,      0.929000
                1757029920,           2025-09-04 23:52:00,           2025-09-04 17:52:00,      3.480000,     11.987000,          0.407000,                     3.775478,      0.927000
                1757030520,           2025-09-05 00:02:00,           2025-09-04 18:02:00,      3.480000,     11.978000,          0.600000,                     5.564675,      0.929000
                1757031120,           2025-09-05 00:12:00,           2025-09-04 18:12:00,      3.480000,     11.987000,          0.680000,                     6.307924,      0.930000
                1757031720,           2025-09-05 00:22:00,           2025-09-04 18:22:00,      3.480000,     11.978000,          0.587000,                     5.444107,      0.929000
                1757032320,           2025-09-05 00:32:00,           2025-09-04 18:32:00,      3.480000,     11.996000,          0.517000,                     4.796859,      0.928000
                1757032920,           2025-09-05 00:42:00,           2025-09-04 18:42:00,      3.480000,     11.996000,          0.852000,                     7.905076,      0.932000
                1757033520,           2025-09-05 00:52:00,           2025-09-04 18:52:00,      3.480000,     12.014000,          1.543000,                    14.322214,      0.937000
                1757034120,           2025-09-05 01:02:00,           2025-09-04 19:02:00,      3.480000,     12.067000,          1.793000,                    16.662789,      0.938000
                1757034720,           2025-09-05 01:12:00,           2025-09-04 19:12:00,      3.480000,     12.111000,          3.072000,                    28.577392,      0.940000
                1757035320,           2025-09-05 01:22:00,           2025-09-04 19:22:00,      3.480000,     12.120000,          3.548000,                    33.012143,      0.940000
                1757035920,           2025-09-05 01:32:00,           2025-09-04 19:32:00,      3.480000,     12.138000,          3.651000,                    33.984380,      0.940000
                1757036520,           2025-09-05 01:42:00,           2025-09-04 19:42:00,      3.480000,     12.156000,          3.903000,                    36.344895,      0.940000
                1757037120,           2025-09-05 01:52:00,           2025-09-04 19:52:00,      3.480000,     12.138000,          3.555000,                    33.090789,      0.940000
                1757037720,           2025-09-05 02:02:00,           2025-09-04 20:02:00,      3.480000,     12.147000,          3.475000,                    32.352735,      0.940000
                1757038320,           2025-09-05 02:12:00,           2025-09-04 20:12:00,      3.480000,     12.156000,          3.638000,                    33.877204,      0.940000
                1757038920,           2025-09-05 02:22:00,           2025-09-04 20:22:00,      3.480000,     12.147000,          3.608000,                    33.590984,      0.940000
                1757039520,           2025-09-05 02:32:00,           2025-09-04 20:32:00,      3.480000,     12.191000,          3.926000,                    36.588099,      0.940000
                1757040120,           2025-09-05 02:42:00,           2025-09-04 20:42:00,      3.480000,     12.182000,          3.894000,                    36.282473,      0.940000
                1757040720,           2025-09-05 02:52:00,           2025-09-04 20:52:00,      3.480000,     12.173000,          3.449000,                    32.129614,      0.940000
                1757041320,           2025-09-05 03:02:00,           2025-09-04 21:02:00,      3.480000,     12.120000,          3.048000,                    28.359925,      0.939000
                1757041920,           2025-09-05 03:12:00,           2025-09-04 21:12:00,      3.480000,     12.138000,          2.563000,                    23.857016,      0.939000
                1757042520,           2025-09-05 03:22:00,           2025-09-04 21:22:00,      3.480000,     12.156000,          3.052000,                    28.420348,      0.940000
                1757043120,           2025-09-05 03:32:00,           2025-09-04 21:32:00,      3.480000,     12.156000,          2.913000,                    27.125975,      0.940000
                1757043720,           2025-09-05 03:42:00,           2025-09-04 21:42:00,      3.480000,     12.120000,          3.548000,                    33.012143,      0.940000
                1757044320,           2025-09-05 03:52:00,           2025-09-04 21:52:00,      3.480000,     12.120000,          3.875000,                    36.054694,      0.940000
                1757044920,           2025-09-05 04:02:00,           2025-09-04 22:02:00,      3.480000,     12.147000,          4.088000,                    38.059851,      0.940000
                1757045520,           2025-09-05 04:12:00,           2025-09-04 22:12:00,      3.480000,     12.165000,          4.312000,                    40.161717,      0.939000
                1757046120,           2025-09-05 04:22:00,           2025-09-04 22:22:00,      3.480000,     12.173000,          4.505000,                    41.966921,      0.939000
                1757046720,           2025-09-05 04:32:00,           2025-09-04 22:32:00,      3.480000,     12.209000,          4.510000,                    42.047800,      0.939000
                1757047320,           2025-09-05 04:42:00,           2025-09-04 22:42:00,      3.480000,     12.253000,          4.382000,                    40.895167,      0.939000
                1757047920,           2025-09-05 04:52:00,           2025-09-04 22:52:00,      3.480000,     12.236000,          4.484000,                    41.830977,      0.939000
                1757048520,           2025-09-05 05:02:00,           2025-09-04 23:02:00,      3.480000,     12.227000,          4.280000,                    39.919734,      0.939000
                1757049120,           2025-09-05 05:12:00,           2025-09-04 23:12:00,      3.480000,     12.209000,          4.322000,                    40.295031,      0.939000
                1757049720,           2025-09-05 05:22:00,           2025-09-04 23:22:00,      3.480000,     12.236000,          4.233000,                    39.489413,      0.939000
                1757050320,           2025-09-05 05:32:00,           2025-09-04 23:32:00,      3.480000,     12.182000,          4.011000,                    37.372625,      0.939000
                1757050920,           2025-09-05 05:42:00,           2025-09-04 23:42:00,      3.480000,     12.156000,          3.614000,                    33.653715,      0.940000
                1757051520,           2025-09-05 05:52:00,           2025-09-04 23:52:00,      3.480000,     12.138000,          3.704000,                    34.477716,      0.940000
                1757052120,           2025-09-05 06:02:00,           2025-09-05 00:02:00,      3.480000,     12.147000,          3.899000,                    36.300235,      0.940000
                1757052720,           2025-09-05 06:12:00,           2025-09-05 00:12:00,      3.480000,     12.129000,          3.642000,                    33.893683,      0.940000
                1757053320,           2025-09-05 06:22:00,           2025-09-05 00:22:00,      3.480000,     12.102000,          2.317000,                    21.549574,      0.939000
                1757053920,           2025-09-05 06:32:00,           2025-09-05 00:32:00,      3.480000,     12.102000,          2.002000,                    18.619873,      0.938000
                1757054520,           2025-09-05 06:42:00,           2025-09-05 00:42:00,      3.480000,     12.102000,          2.011000,                    18.703579,      0.938000
                1757055120,           2025-09-05 06:52:00,           2025-09-05 00:52:00,      3.480000,     12.094000,          2.234000,                    20.773847,      0.939000
                1757055720,           2025-09-05 07:02:00,           2025-09-05 01:02:00,      3.480000,     12.085000,          2.284000,                    21.234454,      0.939000
                1757056320,           2025-09-05 07:12:00,           2025-09-05 01:12:00,      3.480000,     12.085000,          2.177000,                    20.239670,      0.939000
                1757056920,           2025-09-05 07:22:00,           2025-09-05 01:22:00,      3.480000,     12.094000,          2.742000,                    25.497712,      0.940000
                1757057520,           2025-09-05 07:32:00,           2025-09-05 01:32:00,      3.480000,     12.094000,          3.248000,                    30.202979,      0.940000
                1757058120,           2025-09-05 07:42:00,           2025-09-05 01:42:00,      3.480000,     12.138000,          3.515000,                    32.718459,      0.940000
                1757058720,           2025-09-05 07:52:00,           2025-09-05 01:52:00,      3.480000,     12.111000,          3.771000,                    35.079865,      0.940000
                1757059320,           2025-09-05 08:02:00,           2025-09-05 02:02:00,      3.480000,     12.120000,          3.459000,                    32.184048,      0.940000
                1757059920,           2025-09-05 08:12:00,           2025-09-05 02:12:00,      3.480000,     12.138000,          3.557000,                    33.109405,      0.940000
                1757060520,           2025-09-05 08:22:00,           2025-09-05 02:22:00,      3.480000,     12.138000,          3.804000,                    35.408540,      0.940000
                1757061120,           2025-09-05 08:32:00,           2025-09-05 02:32:00,      3.480000,     12.129000,          3.793000,                    35.298940,      0.940000
                1757061720,           2025-09-05 08:42:00,           2025-09-05 02:42:00,      3.480000,     12.156000,          4.032000,                    37.546148,      0.940000
                1757062320,           2025-09-05 08:52:00,           2025-09-05 02:52:00,      3.480000,     12.165000,          3.809000,                    35.476804,      0.940000
                1757062920,           2025-09-05 09:02:00,           2025-09-05 03:02:00,      3.480000,     12.138000,          3.757000,                    34.971053,      0.940000
                1757063520,           2025-09-05 09:12:00,           2025-09-05 03:12:00,      3.480000,     12.138000,          3.505000,                    32.625377,      0.940000
                1757064120,           2025-09-05 09:22:00,           2025-09-05 03:22:00,      3.480000,     12.129000,          3.560000,                    33.130563,      0.940000
                1757064720,           2025-09-05 09:32:00,           2025-09-05 03:32:00,      3.480000,     12.120000,          3.660000,                    34.054240,      0.940000
                1757065320,           2025-09-05 09:42:00,           2025-09-05 03:42:00,      3.480000,     12.138000,          3.892000,                    36.227665,      0.940000
                1757065920,           2025-09-05 09:52:00,           2025-09-05 03:52:00,      3.480000,     12.120000,          4.043000,                    37.617840,      0.940000
                1757066520,           2025-09-05 10:02:00,           2025-09-05 04:02:00,      3.480000,     12.120000,          3.914000,                    36.417567,      0.939000
                1757067120,           2025-09-05 10:12:00,           2025-09-05 04:12:00,      3.480000,     12.138000,          3.859000,                    35.920493,      0.940000
                1757067720,           2025-09-05 10:22:00,           2025-09-05 04:22:00,      3.480000,     12.147000,          3.871000,                    36.039551,      0.939000
